latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
21.09398,72.84813,305.2,0.4,0.37,2025-03-19,2042,N21,VIIRS,n,2.0NRT,294.33,1.33,N,surat,VIIRS_NOAA21_NRT
21.09565,72.83677,303.32,0.4,0.37,2025-03-19,2042,N21,VIIRS,n,2.0NRT,291.96,0.53,N,surat,VIIRS_NOAA21_NRT
21.18939,72.75903,312.02,0.4,0.37,2025-03-19,2042,N21,VIIRS,n,2.0NRT,291.82,0.93,N,surat,VIIRS_NOAA21_NRT
21.26752,72.80334,305.17,0.4,0.37,2025-03-19,2042,N21,VIIRS,n,2.0NRT,292.46,1.01,N,surat,VIIRS_NOAA21_NRT
21.25912,72.94199,306.29,0.43,0.46,2025-03-20,2021,N21,VIIRS,n,2.0NRT,295.39,1.29,N,surat,VIIRS_NOAA21_NRT
21.07895,72.92435,330.63,0.35,0.57,2025-03-22,856,N21,VIIRS,n,2.0NRT,301.8,4.37,D,surat,VIIRS_NOAA21_NRT
21.07927,72.9277,334.69,0.35,0.57,2025-03-22,856,N21,VIIRS,n,2.0NRT,301.54,4.23,D,surat,VIIRS_NOAA21_NRT
21.08415,72.92372,341.77,0.35,0.57,2025-03-22,856,N21,VIIRS,n,2.0NRT,302.36,10.98,D,surat,VIIRS_NOAA21_NRT
21.08447,72.92709,367.0,0.35,0.57,2025-03-22,856,N21,VIIRS,h,2.0NRT,301.01,13.98,D,surat,VIIRS_NOAA21_NRT
21.3486,72.7781,347.15,0.52,0.42,2025-03-23,837,N21,VIIRS,n,2.0NRT,315.82,10.72,D,surat,VIIRS_NOAA21_NRT
21.09707,72.83792,331.43,0.44,0.62,2025-03-27,902,N21,VIIRS,l,2.0NRT,301.75,1.97,D,surat,VIIRS_NOAA21_NRT
21.06764,72.85226,329.03,0.41,0.37,2025-03-29,2053,N21,VIIRS,n,2.0NRT,296.19,3.11,N,surat,VIIRS_NOAA21_NRT
21.07102,72.8529,309.54,0.41,0.37,2025-03-29,2053,N21,VIIRS,n,2.0NRT,295.76,1.64,N,surat,VIIRS_NOAA21_NRT
21.27356,72.80242,310.65,0.4,0.37,2025-03-29,2053,N21,VIIRS,n,2.0NRT,292.51,1.06,N,surat,VIIRS_NOAA21_NRT
21.14688,72.98387,310.95,0.44,0.38,2025-03-30,2036,N21,VIIRS,n,2.0NRT,292.58,1.33,N,surat,VIIRS_NOAA21_NRT
21.14754,72.98333,314.14,0.44,0.38,2025-03-30,2036,N21,VIIRS,n,2.0NRT,293.48,1.51,N,surat,VIIRS_NOAA21_NRT
21.1661,72.82213,307.42,0.45,0.39,2025-03-30,2036,N21,VIIRS,n,2.0NRT,295.1,1.99,N,surat,VIIRS_NOAA21_NRT
21.0506,72.8547,304.53,0.57,0.69,2025-04-01,1957,N21,VIIRS,n,2.0NRT,286.23,2.47,N,surat,VIIRS_NOAA21_NRT
21.05695,72.85527,302.65,0.57,0.69,2025-04-01,1957,N21,VIIRS,n,2.0NRT,286.42,3.85,N,surat,VIIRS_NOAA21_NRT
21.20644,72.97535,306.29,0.56,0.69,2025-04-01,1957,N21,VIIRS,n,2.0NRT,291.05,1.47,N,surat,VIIRS_NOAA21_NRT
21.05261,72.85234,306.85,0.59,0.7,2025-04-01,2138,N21,VIIRS,n,2.0NRT,290.79,1.65,N,surat,VIIRS_NOAA21_NRT
21.05511,72.85279,307.03,0.59,0.7,2025-04-01,2138,N21,VIIRS,n,2.0NRT,290.6,1.01,N,surat,VIIRS_NOAA21_NRT
21.09707,72.84731,338.62,0.41,0.37,2025-04-04,811,N21,VIIRS,l,2.0NRT,312.37,3.54,D,surat,VIIRS_NOAA21_NRT
21.09824,72.84721,340.35,0.41,0.37,2025-04-04,811,N21,VIIRS,l,2.0NRT,312.73,5.5,D,surat,VIIRS_NOAA21_NRT
21.23214,72.87435,323.56,0.4,0.37,2025-04-04,2042,N21,VIIRS,n,2.0NRT,297.17,3.56,N,surat,VIIRS_NOAA21_NRT
21.34146,72.83575,303.16,0.44,0.46,2025-04-05,2021,N21,VIIRS,n,2.0NRT,292.91,0.49,N,surat,VIIRS_NOAA21_NRT
21.33371,72.76481,343.77,0.7,0.75,2025-04-06,915,N21,VIIRS,n,2.0NRT,308.06,8.5,D,surat,VIIRS_NOAA21_NRT
21.33451,72.76354,336.97,0.71,0.75,2025-04-06,915,N21,VIIRS,n,2.0NRT,307.81,8.45,D,surat,VIIRS_NOAA21_NRT
21.05533,72.85381,311.61,0.37,0.58,2025-04-07,2125,N21,VIIRS,n,2.0NRT,292.64,1.38,N,surat,VIIRS_NOAA21_NRT
21.06501,72.88527,304.58,0.37,0.58,2025-04-07,2125,N21,VIIRS,n,2.0NRT,293.09,0.66,N,surat,VIIRS_NOAA21_NRT
21.0472,72.90714,318.02,0.38,0.36,2025-04-09,2049,N21,VIIRS,n,2.0NRT,295.37,1.85,N,surat,VIIRS_NOAA21_NRT
21.22927,72.87207,308.95,0.38,0.36,2025-04-09,2049,N21,VIIRS,n,2.0NRT,297.46,1.84,N,surat,VIIRS_NOAA21_NRT
21.28724,72.97958,334.01,0.37,0.58,2025-04-11,739,N21,VIIRS,n,2.0NRT,304.41,2.15,D,surat,VIIRS_NOAA21_NRT
21.32965,72.97322,339.81,0.37,0.58,2025-04-11,739,N21,VIIRS,n,2.0NRT,307.27,4.78,D,surat,VIIRS_NOAA21_NRT
21.34585,72.87626,346.22,0.47,0.4,2025-04-15,805,N21,VIIRS,n,2.0NRT,313.88,10.4,D,surat,VIIRS_NOAA21_NRT
21.04529,72.90982,306.2,0.57,0.69,2025-04-17,1957,N21,VIIRS,n,2.0NRT,294.93,2.27,N,surat,VIIRS_NOAA21_NRT
21.04811,72.9083,313.36,0.57,0.69,2025-04-17,1957,N21,VIIRS,n,2.0NRT,294.85,2.28,N,surat,VIIRS_NOAA21_NRT
21.20941,72.87809,312.61,0.4,0.37,2025-04-20,2040,N21,VIIRS,n,2.0NRT,298.45,1.24,N,surat,VIIRS_NOAA21_NRT
21.0515,72.92517,337.05,0.52,0.41,2025-04-24,837,N21,VIIRS,l,2.0NRT,308.55,5.66,D,surat,VIIRS_NOAA21_NRT
21.06733,72.88442,316.98,0.55,0.43,2025-04-24,2106,N21,VIIRS,n,2.0NRT,294.81,2.35,N,surat,VIIRS_NOAA21_NRT
21.14819,72.98174,310.42,0.55,0.51,2025-05-02,2017,N21,VIIRS,n,2.0NRT,296.54,1.34,N,surat,VIIRS_NOAA21_NRT
21.34318,72.97377,336.21,0.36,0.58,2025-05-13,739,N21,VIIRS,n,2.0NRT,293.11,2.67,D,surat,VIIRS_NOAA21_NRT
21.34328,72.97577,333.71,0.37,0.58,2025-05-13,739,N21,VIIRS,n,2.0NRT,291.41,2.62,D,surat,VIIRS_NOAA21_NRT
21.22052,72.77231,333.86,0.43,0.62,2025-05-14,902,N21,VIIRS,n,2.0NRT,296.1,3.02,D,surat,VIIRS_NOAA21_NRT
21.10308,72.97511,339.61,0.4,0.37,2025-05-16,826,N21,VIIRS,n,2.0NRT,303.83,4.73,D,surat,VIIRS_NOAA21_NRT
21.0249,72.98895,331.53,0.4,0.37,2025-06-01,826,N21,VIIRS,n,2.0NRT,301.38,1.58,D,surat,VIIRS_NOAA21_NRT
21.12224,72.75756,334.33,0.44,0.38,2025-06-06,833,N21,VIIRS,l,2.0NRT,305.15,2.2,D,surat,VIIRS_NOAA21_NRT
21.24242,72.76555,332.48,0.44,0.38,2025-06-06,833,N21,VIIRS,l,2.0NRT,304.98,0.85,D,surat,VIIRS_NOAA21_NRT
21.16104,72.97846,331.63,0.38,0.36,2025-06-12,820,N21,VIIRS,l,2.0NRT,303.31,1.97,D,surat,VIIRS_NOAA21_NRT
21.06588,72.88776,306.22,0.44,0.38,2025-08-05,2036,N21,VIIRS,n,2.0NRT,293.16,2.19,N,surat,VIIRS_NOAA21_NRT
21.25796,72.90011,307.84,0.57,0.69,2025-10-10,1957,N21,VIIRS,n,2.0NRT,291.19,1.22,N,surat,VIIRS_NOAA21_NRT
21.13127,73.04765,333.23,0.45,0.39,2025-10-12,833,N21,VIIRS,n,2.0NRT,305.62,2.59,D,surat,VIIRS_NOAA21_NRT
21.13987,72.8054,342.69,0.41,0.37,2025-10-13,811,N21,VIIRS,n,2.0NRT,303.97,10.49,D,surat,VIIRS_NOAA21_NRT
21.15426,72.81965,305.28,0.36,0.57,2025-10-20,2010,N21,VIIRS,n,2.0NRT,292.06,1.15,N,surat,VIIRS_NOAA21_NRT
21.25937,72.94025,312.82,0.35,0.57,2025-10-20,2010,N21,VIIRS,n,2.0NRT,292.33,1.24,N,surat,VIIRS_NOAA21_NRT
21.05358,72.85325,301.35,0.4,0.37,2025-11-08,2055,N21,VIIRS,n,2.0NRT,289.54,0.41,N,surat,VIIRS_NOAA21_NRT
21.33796,72.9998,342.22,0.47,0.4,2025-11-09,807,N21,VIIRS,n,2.0NRT,306.86,5.01,D,surat,VIIRS_NOAA21_NRT
21.34155,72.99911,343.53,0.47,0.4,2025-11-09,807,N21,VIIRS,n,2.0NRT,307.82,5.01,D,surat,VIIRS_NOAA21_NRT
21.34514,72.99841,335.26,0.47,0.4,2025-11-09,807,N21,VIIRS,l,2.0NRT,307.09,3.32,D,surat,VIIRS_NOAA21_NRT
21.05372,72.85521,302.67,0.57,0.52,2025-11-10,2016,N21,VIIRS,n,2.0NRT,288.95,1.12,N,surat,VIIRS_NOAA21_NRT
21.05236,72.85427,302.57,0.58,0.7,2025-11-11,1957,N21,VIIRS,n,2.0NRT,288.85,1.52,N,surat,VIIRS_NOAA21_NRT
21.05303,72.85355,304.64,0.46,0.39,2025-11-13,2059,N21,VIIRS,n,2.0NRT,289.42,0.64,N,surat,VIIRS_NOAA21_NRT
21.04509,72.98568,335.29,0.41,0.37,2025-11-14,811,N21,VIIRS,n,2.0NRT,307.4,3.17,D,surat,VIIRS_NOAA21_NRT
21.34415,73.00292,339.58,0.41,0.37,2025-11-14,811,N21,VIIRS,n,2.0NRT,306.21,4.78,D,surat,VIIRS_NOAA21_NRT
21.22552,72.95993,298.56,0.4,0.37,2025-11-14,2042,N21,VIIRS,n,2.0NRT,288.06,0.5,N,surat,VIIRS_NOAA21_NRT
21.26354,72.96348,339.24,0.47,0.48,2025-11-15,754,N21,VIIRS,n,2.0NRT,303.94,4.56,D,surat,VIIRS_NOAA21_NRT
21.19722,72.95963,336.55,0.53,0.42,2025-11-18,837,N21,VIIRS,n,2.0NRT,305.53,4.31,D,surat,VIIRS_NOAA21_NRT
21.1742,72.93722,304.45,0.56,0.43,2025-11-18,2105,N21,VIIRS,n,2.0NRT,288.09,1.44,N,surat,VIIRS_NOAA21_NRT
21.07765,72.85551,314.44,0.41,0.37,2025-11-24,2053,N21,VIIRS,n,2.0NRT,293.81,1.44,N,surat,VIIRS_NOAA21_NRT
21.05321,72.85161,337.7,0.56,0.51,2025-11-26,2016,N21,VIIRS,n,2.0NRT,291.94,8.79,N,surat,VIIRS_NOAA21_NRT
21.25979,72.93874,305.09,0.4,0.37,2025-11-30,2042,N21,VIIRS,n,2.0NRT,291.76,1.27,N,surat,VIIRS_NOAA21_NRT
21.06617,72.88503,303.9,0.44,0.46,2025-12-01,2023,N21,VIIRS,n,2.0NRT,289.61,0.7,N,surat,VIIRS_NOAA21_NRT
21.25765,72.93916,302.13,0.44,0.46,2025-12-01,2023,N21,VIIRS,n,2.0NRT,291.8,1.15,N,surat,VIIRS_NOAA21_NRT
21.26176,72.9404,310.49,0.37,0.58,2025-12-03,2127,N21,VIIRS,n,2.0NRT,290.85,0.97,N,surat,VIIRS_NOAA21_NRT
21.11458,73.0351,302.1,0.39,0.36,2025-12-05,2048,N21,VIIRS,n,2.0NRT,290.07,0.45,N,surat,VIIRS_NOAA21_NRT
21.07205,72.85263,345.97,0.37,0.58,2025-12-07,741,N21,VIIRS,n,2.0NRT,303.95,2.96,D,surat,VIIRS_NOAA21_NRT
21.06771,72.88577,302.08,0.35,0.57,2025-12-07,2010,N21,VIIRS,n,2.0NRT,289.29,0.57,N,surat,VIIRS_NOAA21_NRT
21.27265,73.03699,303.32,0.47,0.4,2025-12-15,2101,N21,VIIRS,n,2.0NRT,285.87,0.83,N,surat,VIIRS_NOAA21_NRT
21.24868,72.85309,303.87,0.44,0.63,2025-12-18,2004,N21,VIIRS,n,2.0NRT,291.29,0.97,N,surat,VIIRS_NOAA21_NRT
21.0537,72.85371,304.61,0.57,0.43,2025-12-20,2108,N21,VIIRS,n,2.0NRT,280.77,1.11,N,surat,VIIRS_NOAA21_NRT
21.10847,72.83827,328.75,0.53,0.42,2025-12-22,2029,N21,VIIRS,n,2.0NRT,291.03,8.26,N,surat,VIIRS_NOAA21_NRT
21.099,72.88007,298.87,0.35,0.56,2025-12-23,2010,N21,VIIRS,n,2.0NRT,288.2,0.76,N,surat,VIIRS_NOAA21_NRT
21.14863,73.00885,299.38,0.34,0.56,2025-12-23,2010,N21,VIIRS,n,2.0NRT,288.53,0.35,N,surat,VIIRS_NOAA21_NRT
21.10322,72.93979,334.67,0.4,0.37,2025-12-26,826,N21,VIIRS,n,2.0NRT,305.48,2.62,D,surat,VIIRS_NOAA21_NRT
21.16133,73.0253,331.89,0.46,0.39,2025-12-27,807,N21,VIIRS,n,2.0NRT,304.67,4.55,D,surat,VIIRS_NOAA21_NRT
21.18253,72.99122,306.99,0.44,0.38,2025-12-27,2036,N21,VIIRS,n,2.0NRT,290.82,1.13,N,surat,VIIRS_NOAA21_NRT
21.29037,73.00742,298.56,0.54,0.5,2025-12-28,2018,N21,VIIRS,n,2.0NRT,288.12,0.79,N,surat,VIIRS_NOAA21_NRT
21.25308,72.76288,331.28,0.55,0.51,2025-12-30,852,N21,VIIRS,n,2.0NRT,304.42,17.99,D,surat,VIIRS_NOAA21_NRT
21.25365,72.76814,340.11,0.55,0.51,2025-12-30,852,N21,VIIRS,n,2.0NRT,304.99,17.99,D,surat,VIIRS_NOAA21_NRT
21.33204,73.02496,304.94,0.43,0.62,2026-01-03,2004,N21,VIIRS,n,2.0NRT,289.3,0.89,N,surat,VIIRS_NOAA21_NRT
21.3348,73.02388,303.53,0.43,0.62,2026-01-03,2004,N21,VIIRS,n,2.0NRT,289.27,0.85,N,surat,VIIRS_NOAA21_NRT
21.08758,72.94957,331.41,0.36,0.57,2026-01-04,858,N21,VIIRS,n,2.0NRT,299.47,2.52,D,surat,VIIRS_NOAA21_NRT
21.0995,72.84753,327.32,0.34,0.56,2026-01-08,2012,N21,VIIRS,n,2.0NRT,292.97,2.51,N,surat,VIIRS_NOAA21_NRT
21.02696,73.03137,299.58,0.49,0.65,2026-01-09,2131,N21,VIIRS,n,2.0NRT,285.54,0.84,N,surat,VIIRS_NOAA21_NRT
21.25675,72.98737,303.68,0.48,0.48,2026-01-10,2114,N21,VIIRS,n,2.0NRT,288.38,1.82,N,surat,VIIRS_NOAA21_NRT
21.06624,72.88609,299.95,0.41,0.37,2026-01-11,2055,N21,VIIRS,n,2.0NRT,289.6,0.38,N,surat,VIIRS_NOAA21_NRT
21.09849,72.80456,334.7,0.47,0.39,2026-01-12,807,N21,VIIRS,n,2.0NRT,309.62,6.58,D,surat,VIIRS_NOAA21_NRT
21.09978,72.80058,333.26,0.47,0.39,2026-01-12,807,N21,VIIRS,n,2.0NRT,305.54,6.02,D,surat,VIIRS_NOAA21_NRT
21.10057,72.80499,333.9,0.47,0.39,2026-01-12,807,N21,VIIRS,n,2.0NRT,308.83,6.02,D,surat,VIIRS_NOAA21_NRT
21.10207,72.80386,340.64,0.47,0.39,2026-01-12,807,N21,VIIRS,n,2.0NRT,306.44,6.58,D,surat,VIIRS_NOAA21_NRT
21.26607,72.94051,298.78,0.6,0.71,2026-01-14,2140,N21,VIIRS,n,2.0NRT,286.26,1.19,N,surat,VIIRS_NOAA21_NRT
21.04,73.03465,299.49,0.48,0.4,2026-01-16,2101,N21,VIIRS,n,2.0NRT,287.37,0.43,N,surat,VIIRS_NOAA21_NRT
21.14929,72.84912,312.52,0.47,0.4,2026-01-16,2101,N21,VIIRS,n,2.0NRT,292.62,1.2,N,surat,VIIRS_NOAA21_NRT
21.22174,73.03512,367.0,0.45,0.63,2026-01-19,735,N21,VIIRS,h,2.0NRT,298.1,8.97,D,surat,VIIRS_NOAA21_NRT
21.13284,72.93417,310.35,0.48,0.65,2026-01-25,2131,N21,VIIRS,n,2.0NRT,288.39,1.37,N,surat,VIIRS_NOAA21_NRT
21.13862,72.93572,300.52,0.48,0.65,2026-01-25,2131,N21,VIIRS,n,2.0NRT,288.3,1.37,N,surat,VIIRS_NOAA21_NRT
21.18485,72.78873,333.34,0.4,0.37,2026-01-27,826,N21,VIIRS,n,2.0NRT,301.56,2.91,D,surat,VIIRS_NOAA21_NRT
21.3378,72.8981,336.12,0.46,0.39,2026-01-28,807,N21,VIIRS,n,2.0NRT,306.22,3.76,D,surat,VIIRS_NOAA21_NRT
21.00488,72.86785,335.63,0.58,0.52,2026-01-29,748,N21,VIIRS,n,2.0NRT,301.39,4.87,D,surat,VIIRS_NOAA21_NRT
21.20918,73.02583,335.34,0.46,0.39,2026-02-01,832,N21,VIIRS,n,2.0NRT,304.68,15.16,D,surat,VIIRS_NOAA21_NRT
21.09439,72.80317,335.55,0.41,0.37,2026-02-02,813,N21,VIIRS,n,2.0NRT,302.59,16.14,D,surat,VIIRS_NOAA21_NRT
21.09777,72.80254,336.17,0.41,0.37,2026-02-02,813,N21,VIIRS,n,2.0NRT,310.72,16.14,D,surat,VIIRS_NOAA21_NRT
21.33693,72.99288,340.62,0.4,0.37,2026-02-02,813,N21,VIIRS,n,2.0NRT,305.83,6.24,D,surat,VIIRS_NOAA21_NRT
21.33818,73.00053,355.53,0.4,0.37,2026-02-02,813,N21,VIIRS,n,2.0NRT,307.23,31.11,D,surat,VIIRS_NOAA21_NRT
21.34029,72.99227,345.94,0.4,0.37,2026-02-02,813,N21,VIIRS,n,2.0NRT,306.59,6.24,D,surat,VIIRS_NOAA21_NRT
21.34154,72.99991,355.8,0.4,0.37,2026-02-02,813,N21,VIIRS,l,2.0NRT,307.45,31.11,D,surat,VIIRS_NOAA21_NRT
21.34216,73.00373,349.66,0.4,0.37,2026-02-02,813,N21,VIIRS,n,2.0NRT,307.76,12.3,D,surat,VIIRS_NOAA21_NRT
21.34489,72.9993,355.86,0.4,0.37,2026-02-02,813,N21,VIIRS,l,2.0NRT,307.9,23.73,D,surat,VIIRS_NOAA21_NRT
21.34551,73.00313,344.34,0.4,0.37,2026-02-02,813,N21,VIIRS,n,2.0NRT,306.06,2.43,D,surat,VIIRS_NOAA21_NRT
21.34614,73.00694,330.95,0.4,0.37,2026-02-02,813,N21,VIIRS,n,2.0NRT,304.02,2.43,D,surat,VIIRS_NOAA21_NRT
21.34762,72.99485,349.01,0.4,0.37,2026-02-02,813,N21,VIIRS,n,2.0NRT,305.99,23.73,D,surat,VIIRS_NOAA21_NRT
21.09766,72.80133,348.63,0.46,0.47,2026-02-03,756,N21,VIIRS,n,2.0NRT,317.87,52.49,D,surat,VIIRS_NOAA21_NRT
21.09851,72.80571,340.04,0.46,0.47,2026-02-03,756,N21,VIIRS,n,2.0NRT,304.73,23.59,D,surat,VIIRS_NOAA21_NRT
21.09752,72.80414,321.19,0.43,0.46,2026-02-03,2023,N21,VIIRS,n,2.0NRT,295.2,3.41,N,surat,VIIRS_NOAA21_NRT
21.21647,72.81996,301.63,0.44,0.63,2026-02-04,2006,N21,VIIRS,n,2.0NRT,291.38,0.52,N,surat,VIIRS_NOAA21_NRT
21.26126,72.9418,305.42,0.38,0.59,2026-02-05,2127,N21,VIIRS,n,2.0NRT,290.79,1.13,N,surat,VIIRS_NOAA21_NRT
21.08227,72.90431,336.27,0.38,0.36,2026-02-07,820,N21,VIIRS,n,2.0NRT,310.63,3.81,D,surat,VIIRS_NOAA21_NRT
21.25882,72.94001,315.26,0.39,0.36,2026-02-07,2050,N21,VIIRS,n,2.0NRT,293.36,1.17,N,surat,VIIRS_NOAA21_NRT
21.34464,72.95939,302.45,0.39,0.36,2026-02-07,2050,N21,VIIRS,n,2.0NRT,292.03,0.54,N,surat,VIIRS_NOAA21_NRT
21.10298,72.86774,303.64,0.47,0.48,2026-02-11,2114,N21,VIIRS,n,2.0NRT,292.04,0.58,N,surat,VIIRS_NOAA21_NRT
21.19107,72.97655,341.54,0.57,0.52,2026-02-14,748,N21,VIIRS,n,2.0NRT,305.31,11.16,D,surat,VIIRS_NOAA21_NRT
21.07529,72.84612,338.02,0.59,0.7,2026-02-15,730,N21,VIIRS,n,2.0NRT,300.9,6.71,D,surat,VIIRS_NOAA21_NRT
21.13958,72.81229,335.82,0.55,0.51,2026-02-16,852,N21,VIIRS,n,2.0NRT,304.56,3.18,D,surat,VIIRS_NOAA21_NRT
21.01876,72.85502,330.2,0.41,0.37,2026-02-18,813,N21,VIIRS,l,2.0NRT,304.81,2.5,D,surat,VIIRS_NOAA21_NRT
21.03023,72.98803,341.01,0.4,0.37,2026-02-18,813,N21,VIIRS,n,2.0NRT,303.5,161.41,D,surat,VIIRS_NOAA21_NRT
21.20104,72.86301,311.9,0.4,0.37,2026-02-18,2044,N21,VIIRS,n,2.0NRT,293.32,1.04,N,surat,VIIRS_NOAA21_NRT
21.23937,72.85787,320.82,0.4,0.37,2026-02-18,2044,N21,VIIRS,n,2.0NRT,288.83,1.94,N,surat,VIIRS_NOAA21_NRT
21.27188,72.97009,333.04,0.36,0.57,2026-02-21,858,N21,VIIRS,n,2.0NRT,305.96,2.61,D,surat,VIIRS_NOAA21_NRT
21.16128,72.88554,307.05,0.38,0.58,2026-02-21,2127,N21,VIIRS,n,2.0NRT,292.97,0.64,N,surat,VIIRS_NOAA21_NRT
21.18637,72.96562,307.07,0.39,0.36,2026-02-23,2050,N21,VIIRS,n,2.0NRT,292.46,0.36,N,surat,VIIRS_NOAA21_NRT
21.27168,72.87173,302.87,0.35,0.57,2026-02-25,2012,N21,VIIRS,n,2.0NRT,291.71,1.75,N,surat,VIIRS_NOAA21_NRT
21.27201,72.86839,327.29,0.35,0.57,2026-02-25,2012,N21,VIIRS,n,2.0NRT,293.41,3.01,N,surat,VIIRS_NOAA21_NRT
21.22918,73.02632,339.73,0.72,0.75,2026-02-26,724,N21,VIIRS,n,2.0NRT,297.56,7.7,D,surat,VIIRS_NOAA21_NRT
21.23051,73.02544,338.2,0.72,0.75,2026-02-26,724,N21,VIIRS,n,2.0NRT,297.08,6.28,D,surat,VIIRS_NOAA21_NRT
21.09029,72.94988,331.73,0.45,0.63,2026-02-26,904,N21,VIIRS,n,2.0NRT,302.98,3.23,D,surat,VIIRS_NOAA21_NRT
21.21309,73.02618,339.68,0.45,0.39,2026-03-05,832,N21,VIIRS,n,2.0NRT,311.53,2.63,D,surat,VIIRS_NOAA21_NRT
21.00113,72.85988,340.55,0.41,0.37,2026-03-06,813,N21,VIIRS,n,2.0NRT,311.05,4.95,D,surat,VIIRS_NOAA21_NRT
21.1971,72.9845,341.85,0.45,0.47,2026-03-07,756,N21,VIIRS,n,2.0NRT,313.85,6.69,D,surat,VIIRS_NOAA21_NRT
21.29993,72.77231,348.93,0.35,0.56,2026-03-09,858,N21,VIIRS,n,2.0NRT,309.98,6.08,D,surat,VIIRS_NOAA21_NRT
21.07854,72.89374,346.91,0.38,0.36,2026-03-11,820,N21,VIIRS,n,2.0NRT,321.09,12.42,D,surat,VIIRS_NOAA21_NRT
21.12196,72.80328,343.75,0.38,0.36,2026-03-11,820,N21,VIIRS,n,2.0NRT,316.18,3.99,D,surat,VIIRS_NOAA21_NRT
21.15663,72.81443,318.4,0.38,0.36,2026-03-11,2049,N21,VIIRS,n,2.0NRT,298.37,2.26,N,surat,VIIRS_NOAA21_NRT
21.12824,72.75676,342.71,0.44,0.62,2026-03-14,905,N21,VIIRS,n,2.0NRT,310.45,3.09,D,surat,VIIRS_NOAA21_NRT
21.12314,72.79157,343.61,0.43,0.46,2026-03-15,845,N21,VIIRS,n,2.0NRT,312.72,4.64,D,surat,VIIRS_NOAA21_NRT
21.20443,72.82053,306.94,0.41,0.37,2026-03-16,2055,N21,VIIRS,n,2.0NRT,295.99,1.34,N,surat,VIIRS_NOAA21_NRT
21.33803,72.85258,331.23,0.58,0.52,2026-03-18,748,N21,VIIRS,n,2.0NRT,304.58,3.1,D,surat,VIIRS_NOAA21_NRT
21.10731,72.81139,333.92,0.54,0.51,2026-03-20,852,N21,VIIRS,l,2.0NRT,304.22,4.05,D,surat,VIIRS_NOAA21_NRT
21.29647,72.99394,332.05,0.56,0.52,2026-03-20,852,N21,VIIRS,n,2.0NRT,301.3,2.7,D,surat,VIIRS_NOAA21_NRT
21.29849,72.99668,332.47,0.56,0.52,2026-03-20,852,N21,VIIRS,n,2.0NRT,300.92,4.19,D,surat,VIIRS_NOAA21_NRT
21.25788,72.93787,307.72,0.47,0.39,2026-03-21,2101,N21,VIIRS,n,2.0NRT,293.67,1.22,N,surat,VIIRS_NOAA21_NRT
21.10501,72.80172,337.09,0.71,0.75,2026-03-24,915,N21,VIIRS,n,2.0NRT,302.84,57.75,D,surat,VIIRS_NOAA21_NRT
21.1055,72.80849,367.0,0.71,0.75,2026-03-24,915,N21,VIIRS,h,2.0NRT,303.04,57.75,D,surat,VIIRS_NOAA21_NRT
21.11189,72.80109,342.26,0.71,0.75,2026-03-24,915,N21,VIIRS,n,2.0NRT,305.41,50.13,D,surat,VIIRS_NOAA21_NRT
21.11239,72.80788,367.0,0.71,0.75,2026-03-24,915,N21,VIIRS,h,2.0NRT,303.1,50.13,D,surat,VIIRS_NOAA21_NRT
21.10881,72.80364,340.22,0.45,0.63,2026-03-24,2006,N21,VIIRS,n,2.0NRT,302.71,9.0,N,surat,VIIRS_NOAA21_NRT
21.10509,72.8067,312.01,0.73,0.76,2026-03-24,2146,N21,VIIRS,n,2.0NRT,293.91,4.36,N,surat,VIIRS_NOAA21_NRT
21.10524,72.80469,316.58,0.73,0.76,2026-03-24,2146,N21,VIIRS,n,2.0NRT,294.76,4.37,N,surat,VIIRS_NOAA21_NRT
21.1534,72.76168,334.81,0.34,0.56,2026-03-25,858,N21,VIIRS,n,2.0NRT,304.37,2.02,D,surat,VIIRS_NOAA21_NRT
21.06519,72.88463,310.96,0.37,0.58,2026-03-25,2125,N21,VIIRS,n,2.0NRT,292.73,1.46,N,surat,VIIRS_NOAA21_NRT
21.10962,72.8054,307.15,0.36,0.58,2026-03-25,2125,N21,VIIRS,n,2.0NRT,296.17,1.79,N,surat,VIIRS_NOAA21_NRT
21.15793,72.88657,313.95,0.37,0.58,2026-03-25,2125,N21,VIIRS,n,2.0NRT,293.46,1.62,N,surat,VIIRS_NOAA21_NRT
21.08739,72.82037,335.69,0.52,0.42,2026-03-26,837,N21,VIIRS,l,2.0NRT,307.62,5.61,D,surat,VIIRS_NOAA21_NRT
21.11082,72.82199,337.8,0.52,0.42,2026-03-26,837,N21,VIIRS,l,2.0NRT,309.14,5.65,D,surat,VIIRS_NOAA21_NRT
21.33238,72.78601,339.21,0.57,0.43,2026-03-28,803,N21,VIIRS,n,2.0NRT,311.4,8.2,D,surat,VIIRS_NOAA21_NRT
21.0074,72.96613,336.85,0.37,0.58,2026-03-29,741,N21,VIIRS,n,2.0NRT,299.62,4.19,D,surat,VIIRS_NOAA21_NRT
21.23061,72.87337,338.22,0.43,0.46,2026-03-31,845,N21,VIIRS,n,2.0NRT,307.84,2.08,D,surat,VIIRS_NOAA21_NRT
21.25891,72.93906,307.72,0.41,0.37,2026-04-01,2055,N21,VIIRS,n,2.0NRT,289.25,0.8,N,surat,VIIRS_NOAA21_NRT
