latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.34007,69.85476,302.94,0.45,0.47,2025-01-17,2127,N21,VIIRS,n,2.0NRT,292.74,2.59,N,jamnagar,VIIRS_NOAA21_NRT
22.33775,69.86626,304.44,0.4,0.37,2025-01-18,2108,N21,VIIRS,n,2.0NRT,294.28,1.51,N,jamnagar,VIIRS_NOAA21_NRT
22.33969,69.85468,310.56,0.4,0.37,2025-01-18,2108,N21,VIIRS,n,2.0NRT,295.96,1.82,N,jamnagar,VIIRS_NOAA21_NRT
22.38848,69.87256,331.29,0.45,0.39,2025-01-19,820,N21,VIIRS,n,2.0NRT,302.44,2.06,D,jamnagar,VIIRS_NOAA21_NRT
22.33574,69.86877,307.61,0.45,0.39,2025-01-19,2048,N21,VIIRS,n,2.0NRT,296.08,3.4,N,jamnagar,VIIRS_NOAA21_NRT
22.57548,70.23002,300.87,0.44,0.38,2025-01-19,2048,N21,VIIRS,n,2.0NRT,289.22,0.77,N,jamnagar,VIIRS_NOAA21_NRT
22.31993,69.8856,303.6,0.56,0.51,2025-01-20,2027,N21,VIIRS,n,2.0NRT,290.08,1.2,N,jamnagar,VIIRS_NOAA21_NRT
22.32922,69.84286,303.7,0.56,0.52,2025-01-20,2027,N21,VIIRS,n,2.0NRT,290.79,2.22,N,jamnagar,VIIRS_NOAA21_NRT
22.32082,69.87769,301.95,0.57,0.69,2025-01-21,2010,N21,VIIRS,n,2.0NRT,290.65,3.76,N,jamnagar,VIIRS_NOAA21_NRT
22.57501,70.22843,302.04,0.47,0.4,2025-01-23,2112,N21,VIIRS,n,2.0NRT,286.0,1.0,N,jamnagar,VIIRS_NOAA21_NRT
22.3231,69.88036,314.91,0.46,0.39,2025-01-23,2114,N21,VIIRS,n,2.0NRT,290.7,1.81,N,jamnagar,VIIRS_NOAA21_NRT
22.33601,69.86947,304.91,0.46,0.39,2025-01-23,2114,N21,VIIRS,n,2.0NRT,293.43,1.18,N,jamnagar,VIIRS_NOAA21_NRT
22.33829,69.8564,307.02,0.45,0.39,2025-01-23,2114,N21,VIIRS,n,2.0NRT,294.45,2.04,N,jamnagar,VIIRS_NOAA21_NRT
22.33538,69.86796,309.75,0.4,0.37,2025-01-24,2053,N21,VIIRS,n,2.0NRT,295.77,2.99,N,jamnagar,VIIRS_NOAA21_NRT
22.57427,70.22845,311.53,0.39,0.37,2025-01-24,2053,N21,VIIRS,n,2.0NRT,287.36,1.26,N,jamnagar,VIIRS_NOAA21_NRT
22.57379,70.23004,296.89,0.43,0.46,2025-01-25,2033,N21,VIIRS,n,2.0NRT,284.39,1.21,N,jamnagar,VIIRS_NOAA21_NRT
22.3373,69.85415,305.06,0.46,0.63,2025-01-26,2016,N21,VIIRS,n,2.0NRT,294.09,4.39,N,jamnagar,VIIRS_NOAA21_NRT
22.3377,69.85416,304.96,0.46,0.63,2025-01-26,2016,N21,VIIRS,n,2.0NRT,294.04,4.52,N,jamnagar,VIIRS_NOAA21_NRT
22.43068,69.83519,299.52,0.54,0.42,2025-01-28,2120,N21,VIIRS,n,2.0NRT,289.29,0.83,N,jamnagar,VIIRS_NOAA21_NRT
22.42893,69.8322,301.89,0.36,0.58,2025-01-31,2023,N21,VIIRS,n,2.0NRT,289.09,0.45,N,jamnagar,VIIRS_NOAA21_NRT
22.42907,69.83241,302.7,0.36,0.58,2025-01-31,2023,N21,VIIRS,n,2.0NRT,289.08,0.83,N,jamnagar,VIIRS_NOAA21_NRT
22.33651,69.86694,301.33,0.45,0.47,2025-02-02,2127,N21,VIIRS,n,2.0NRT,288.11,2.85,N,jamnagar,VIIRS_NOAA21_NRT
22.33899,69.8542,306.28,0.45,0.47,2025-02-02,2127,N21,VIIRS,n,2.0NRT,293.63,4.21,N,jamnagar,VIIRS_NOAA21_NRT
22.3247,70.0694,331.39,0.41,0.37,2025-02-03,837,N21,VIIRS,n,2.0NRT,303.44,3.14,D,jamnagar,VIIRS_NOAA21_NRT
22.33462,69.86942,305.74,0.4,0.37,2025-02-03,2105,N21,VIIRS,n,2.0NRT,293.77,1.62,N,jamnagar,VIIRS_NOAA21_NRT
22.3405,69.85467,307.67,0.4,0.37,2025-02-03,2105,N21,VIIRS,n,2.0NRT,293.58,1.69,N,jamnagar,VIIRS_NOAA21_NRT
22.33462,69.8689,306.79,0.45,0.39,2025-02-04,2048,N21,VIIRS,n,2.0NRT,295.15,2.85,N,jamnagar,VIIRS_NOAA21_NRT
22.33993,69.85637,305.05,0.45,0.39,2025-02-04,2048,N21,VIIRS,n,2.0NRT,293.58,2.93,N,jamnagar,VIIRS_NOAA21_NRT
22.31236,69.86201,350.87,0.56,0.69,2025-02-06,2150,N21,VIIRS,n,2.0NRT,292.39,8.88,N,jamnagar,VIIRS_NOAA21_NRT
22.33469,69.85581,296.12,0.56,0.52,2025-02-07,2131,N21,VIIRS,n,2.0NRT,285.03,2.74,N,jamnagar,VIIRS_NOAA21_NRT
22.33706,69.85429,299.19,0.56,0.52,2025-02-07,2131,N21,VIIRS,n,2.0NRT,287.36,2.67,N,jamnagar,VIIRS_NOAA21_NRT
22.33708,69.86758,299.09,0.56,0.52,2025-02-07,2131,N21,VIIRS,n,2.0NRT,286.0,3.59,N,jamnagar,VIIRS_NOAA21_NRT
22.33638,69.86934,308.96,0.46,0.39,2025-02-08,2112,N21,VIIRS,n,2.0NRT,296.9,1.61,N,jamnagar,VIIRS_NOAA21_NRT
22.33867,69.85628,309.25,0.45,0.39,2025-02-08,2112,N21,VIIRS,n,2.0NRT,296.88,2.48,N,jamnagar,VIIRS_NOAA21_NRT
22.47959,70.257,302.9,0.47,0.4,2025-02-08,2112,N21,VIIRS,n,2.0NRT,286.35,0.54,N,jamnagar,VIIRS_NOAA21_NRT
22.26587,70.25429,342.88,0.39,0.36,2025-02-09,826,N21,VIIRS,n,2.0NRT,311.8,4.49,D,jamnagar,VIIRS_NOAA21_NRT
22.51054,70.22822,335.0,0.39,0.36,2025-02-09,826,N21,VIIRS,n,2.0NRT,309.53,2.47,D,jamnagar,VIIRS_NOAA21_NRT
22.33463,69.86726,311.06,0.4,0.37,2025-02-09,2053,N21,VIIRS,n,2.0NRT,298.8,2.99,N,jamnagar,VIIRS_NOAA21_NRT
22.33968,69.85627,309.86,0.4,0.37,2025-02-09,2053,N21,VIIRS,n,2.0NRT,297.28,2.0,N,jamnagar,VIIRS_NOAA21_NRT
22.34244,69.89333,300.71,0.36,0.57,2025-02-12,2137,N21,VIIRS,n,2.0NRT,289.02,0.38,N,jamnagar,VIIRS_NOAA21_NRT
22.32801,69.85984,303.14,0.38,0.36,2025-02-14,2059,N21,VIIRS,n,2.0NRT,292.92,1.75,N,jamnagar,VIIRS_NOAA21_NRT
22.33572,69.85365,308.9,0.38,0.36,2025-02-14,2059,N21,VIIRS,n,2.0NRT,297.46,1.83,N,jamnagar,VIIRS_NOAA21_NRT
22.3367,69.86898,312.24,0.38,0.36,2025-02-14,2059,N21,VIIRS,n,2.0NRT,298.35,2.37,N,jamnagar,VIIRS_NOAA21_NRT
22.339,69.85424,311.77,0.38,0.36,2025-02-14,2059,N21,VIIRS,n,2.0NRT,298.48,1.83,N,jamnagar,VIIRS_NOAA21_NRT
22.43111,69.83255,304.13,0.38,0.36,2025-02-14,2059,N21,VIIRS,n,2.0NRT,292.44,0.61,N,jamnagar,VIIRS_NOAA21_NRT
22.42982,69.83138,302.29,0.54,0.42,2025-02-15,2042,N21,VIIRS,n,2.0NRT,291.84,0.68,N,jamnagar,VIIRS_NOAA21_NRT
22.43048,69.83332,305.85,0.36,0.57,2025-02-16,2023,N21,VIIRS,n,2.0NRT,291.99,0.67,N,jamnagar,VIIRS_NOAA21_NRT
22.43082,69.83358,303.56,0.36,0.57,2025-02-16,2023,N21,VIIRS,n,2.0NRT,291.54,0.66,N,jamnagar,VIIRS_NOAA21_NRT
22.43674,70.2309,334.26,0.42,0.37,2025-02-19,837,N21,VIIRS,l,2.0NRT,307.31,4.75,D,jamnagar,VIIRS_NOAA21_NRT
22.3393,69.85478,311.17,0.4,0.37,2025-02-19,2105,N21,VIIRS,n,2.0NRT,298.74,2.0,N,jamnagar,VIIRS_NOAA21_NRT
22.46041,70.13471,335.85,0.43,0.38,2025-02-20,820,N21,VIIRS,n,2.0NRT,302.18,2.93,D,jamnagar,VIIRS_NOAA21_NRT
22.5733,70.22649,305.17,0.44,0.38,2025-02-20,2048,N21,VIIRS,n,2.0NRT,291.34,0.55,N,jamnagar,VIIRS_NOAA21_NRT
22.57521,70.22829,306.47,0.44,0.38,2025-02-20,2048,N21,VIIRS,n,2.0NRT,292.09,0.81,N,jamnagar,VIIRS_NOAA21_NRT
22.29273,70.22931,343.68,0.39,0.36,2025-02-25,826,N21,VIIRS,n,2.0NRT,313.55,6.01,D,jamnagar,VIIRS_NOAA21_NRT
22.33946,70.15867,346.49,0.39,0.36,2025-02-25,826,N21,VIIRS,n,2.0NRT,313.87,4.19,D,jamnagar,VIIRS_NOAA21_NRT
22.33417,69.86787,308.8,0.4,0.37,2025-02-25,2053,N21,VIIRS,n,2.0NRT,295.54,2.51,N,jamnagar,VIIRS_NOAA21_NRT
22.43094,69.83219,301.85,0.4,0.37,2025-02-25,2053,N21,VIIRS,n,2.0NRT,282.35,0.55,N,jamnagar,VIIRS_NOAA21_NRT
22.34724,70.03683,341.68,0.42,0.46,2025-02-26,807,N21,VIIRS,n,2.0NRT,313.84,7.56,D,jamnagar,VIIRS_NOAA21_NRT
22.42994,69.83356,304.45,0.45,0.47,2025-02-26,2036,N21,VIIRS,n,2.0NRT,293.84,1.23,N,jamnagar,VIIRS_NOAA21_NRT
22.43031,69.83421,307.33,0.44,0.46,2025-02-26,2036,N21,VIIRS,n,2.0NRT,294.1,1.31,N,jamnagar,VIIRS_NOAA21_NRT
22.51509,70.08084,330.74,0.38,0.59,2025-02-28,911,N21,VIIRS,l,2.0NRT,301.99,4.26,D,jamnagar,VIIRS_NOAA21_NRT
22.33778,69.85347,305.28,0.36,0.57,2025-02-28,2137,N21,VIIRS,n,2.0NRT,294.78,1.89,N,jamnagar,VIIRS_NOAA21_NRT
22.43003,69.83444,303.66,0.36,0.57,2025-02-28,2137,N21,VIIRS,n,2.0NRT,292.47,0.68,N,jamnagar,VIIRS_NOAA21_NRT
22.44847,70.04611,337.28,0.57,0.43,2025-03-01,849,N21,VIIRS,n,2.0NRT,306.19,5.7,D,jamnagar,VIIRS_NOAA21_NRT
22.33638,69.86823,311.2,0.38,0.36,2025-03-02,2059,N21,VIIRS,n,2.0NRT,297.32,2.37,N,jamnagar,VIIRS_NOAA21_NRT
22.33869,69.85348,313.93,0.38,0.36,2025-03-02,2059,N21,VIIRS,n,2.0NRT,296.33,3.58,N,jamnagar,VIIRS_NOAA21_NRT
22.43075,69.83231,307.48,0.38,0.36,2025-03-02,2059,N21,VIIRS,n,2.0NRT,293.25,0.67,N,jamnagar,VIIRS_NOAA21_NRT
22.31785,69.86523,340.33,0.47,0.64,2025-03-05,915,N21,VIIRS,n,2.0NRT,313.25,3.11,D,jamnagar,VIIRS_NOAA21_NRT
22.31841,69.86197,338.16,0.47,0.64,2025-03-05,915,N21,VIIRS,l,2.0NRT,311.92,3.49,D,jamnagar,VIIRS_NOAA21_NRT
22.43117,69.83229,300.38,0.73,0.76,2025-03-05,2004,N21,VIIRS,n,2.0NRT,289.21,1.51,N,jamnagar,VIIRS_NOAA21_NRT
22.33864,69.85433,308.86,0.4,0.37,2025-03-07,2105,N21,VIIRS,n,2.0NRT,298.77,2.72,N,jamnagar,VIIRS_NOAA21_NRT
22.33804,69.85643,312.76,0.46,0.39,2025-03-12,2114,N21,VIIRS,n,2.0NRT,301.58,3.53,N,jamnagar,VIIRS_NOAA21_NRT
22.33926,69.85448,316.18,0.46,0.39,2025-03-12,2114,N21,VIIRS,n,2.0NRT,302.08,3.55,N,jamnagar,VIIRS_NOAA21_NRT
22.4301,69.83479,307.37,0.46,0.39,2025-03-12,2114,N21,VIIRS,n,2.0NRT,295.59,0.82,N,jamnagar,VIIRS_NOAA21_NRT
22.33815,69.85457,316.05,0.4,0.37,2025-03-13,2053,N21,VIIRS,n,2.0NRT,302.57,3.66,N,jamnagar,VIIRS_NOAA21_NRT
22.42942,69.83376,306.65,0.4,0.37,2025-03-13,2053,N21,VIIRS,n,2.0NRT,295.64,0.96,N,jamnagar,VIIRS_NOAA21_NRT
22.49779,70.08456,305.04,0.4,0.37,2025-03-13,2053,N21,VIIRS,n,2.0NRT,294.81,0.61,N,jamnagar,VIIRS_NOAA21_NRT
22.43019,69.83273,305.26,0.44,0.46,2025-03-14,2036,N21,VIIRS,n,2.0NRT,294.18,1.14,N,jamnagar,VIIRS_NOAA21_NRT
22.22144,69.99604,353.04,0.43,0.62,2025-03-15,748,N21,VIIRS,n,2.0NRT,309.71,7.54,D,jamnagar,VIIRS_NOAA21_NRT
22.22559,69.99367,347.73,0.43,0.62,2025-03-15,748,N21,VIIRS,n,2.0NRT,307.83,8.11,D,jamnagar,VIIRS_NOAA21_NRT
22.43143,69.83337,304.92,0.45,0.63,2025-03-15,2017,N21,VIIRS,n,2.0NRT,292.48,0.98,N,jamnagar,VIIRS_NOAA21_NRT
22.20195,70.16521,343.58,0.39,0.59,2025-03-16,909,N21,VIIRS,n,2.0NRT,310.82,3.1,D,jamnagar,VIIRS_NOAA21_NRT
22.33835,69.85492,310.52,0.36,0.57,2025-03-16,2138,N21,VIIRS,n,2.0NRT,297.9,3.34,N,jamnagar,VIIRS_NOAA21_NRT
22.3368,69.86762,315.11,0.38,0.36,2025-03-18,2059,N21,VIIRS,n,2.0NRT,300.54,2.71,N,jamnagar,VIIRS_NOAA21_NRT
22.33912,69.85287,312.4,0.38,0.36,2025-03-18,2059,N21,VIIRS,n,2.0NRT,298.16,1.82,N,jamnagar,VIIRS_NOAA21_NRT
22.4276,69.83252,305.79,0.35,0.57,2025-03-20,2021,N21,VIIRS,n,2.0NRT,294.05,0.62,N,jamnagar,VIIRS_NOAA21_NRT
22.39924,69.86151,343.4,0.47,0.64,2025-03-21,915,N21,VIIRS,n,2.0NRT,312.39,6.04,D,jamnagar,VIIRS_NOAA21_NRT
22.40019,69.85999,345.9,0.47,0.64,2025-03-21,915,N21,VIIRS,n,2.0NRT,311.89,5.77,D,jamnagar,VIIRS_NOAA21_NRT
22.4456,70.28757,367.0,0.5,0.66,2025-03-21,915,N21,VIIRS,h,2.0NRT,315.16,9.87,D,jamnagar,VIIRS_NOAA21_NRT
22.34,69.85562,316.21,0.4,0.37,2025-03-23,2106,N21,VIIRS,n,2.0NRT,301.68,2.34,N,jamnagar,VIIRS_NOAA21_NRT
22.429,69.83205,307.56,0.4,0.37,2025-03-23,2106,N21,VIIRS,n,2.0NRT,296.58,0.79,N,jamnagar,VIIRS_NOAA21_NRT
22.28788,70.05454,315.59,0.44,0.38,2025-03-24,2046,N21,VIIRS,n,2.0NRT,293.44,1.95,N,jamnagar,VIIRS_NOAA21_NRT
22.5019,70.20184,343.79,0.52,0.5,2025-03-25,801,N21,VIIRS,n,2.0NRT,316.27,5.74,D,jamnagar,VIIRS_NOAA21_NRT
22.44412,70.27425,335.62,0.51,0.66,2025-03-26,741,N21,VIIRS,l,2.0NRT,310.03,2.88,D,jamnagar,VIIRS_NOAA21_NRT
22.24013,69.98879,342.57,0.61,0.71,2025-03-26,922,N21,VIIRS,n,2.0NRT,301.62,12.16,D,jamnagar,VIIRS_NOAA21_NRT
22.29523,70.11176,344.04,0.62,0.71,2025-03-26,922,N21,VIIRS,n,2.0NRT,305.41,9.71,D,jamnagar,VIIRS_NOAA21_NRT
22.33373,70.27841,340.67,0.63,0.72,2025-03-26,922,N21,VIIRS,n,2.0NRT,307.55,5.68,D,jamnagar,VIIRS_NOAA21_NRT
22.53247,70.21827,332.96,0.63,0.72,2025-03-26,922,N21,VIIRS,l,2.0NRT,304.61,4.43,D,jamnagar,VIIRS_NOAA21_NRT
22.33924,69.85404,312.39,0.46,0.39,2025-03-28,2112,N21,VIIRS,n,2.0NRT,299.56,2.51,N,jamnagar,VIIRS_NOAA21_NRT
22.42984,69.83473,307.23,0.46,0.39,2025-03-28,2112,N21,VIIRS,n,2.0NRT,294.56,1.07,N,jamnagar,VIIRS_NOAA21_NRT
22.21509,69.9259,349.91,0.4,0.37,2025-03-29,826,N21,VIIRS,n,2.0NRT,323.82,11.97,D,jamnagar,VIIRS_NOAA21_NRT
22.33926,69.85427,315.21,0.4,0.37,2025-03-29,2053,N21,VIIRS,n,2.0NRT,300.88,2.28,N,jamnagar,VIIRS_NOAA21_NRT
22.43039,69.83344,308.35,0.4,0.37,2025-03-29,2053,N21,VIIRS,n,2.0NRT,294.84,0.87,N,jamnagar,VIIRS_NOAA21_NRT
22.40384,69.82173,367.0,0.44,0.62,2025-03-31,748,N21,VIIRS,h,2.0NRT,315.81,9.91,D,jamnagar,VIIRS_NOAA21_NRT
22.40616,69.82237,354.02,0.44,0.62,2025-03-31,748,N21,VIIRS,n,2.0NRT,316.67,10.69,D,jamnagar,VIIRS_NOAA21_NRT
22.44397,70.14734,342.84,0.42,0.61,2025-03-31,748,N21,VIIRS,l,2.0NRT,313.71,5.29,D,jamnagar,VIIRS_NOAA21_NRT
22.56748,70.20911,341.57,0.41,0.61,2025-03-31,748,N21,VIIRS,n,2.0NRT,315.0,3.48,D,jamnagar,VIIRS_NOAA21_NRT
22.33813,69.85339,308.61,0.45,0.63,2025-03-31,2017,N21,VIIRS,n,2.0NRT,298.23,3.05,N,jamnagar,VIIRS_NOAA21_NRT
22.24129,70.19114,367.0,0.39,0.59,2025-04-01,909,N21,VIIRS,h,2.0NRT,319.28,10.82,D,jamnagar,VIIRS_NOAA21_NRT
22.24979,70.10794,367.0,0.38,0.59,2025-04-01,909,N21,VIIRS,h,2.0NRT,319.11,12.14,D,jamnagar,VIIRS_NOAA21_NRT
22.36083,69.98554,352.3,0.38,0.58,2025-04-01,909,N21,VIIRS,n,2.0NRT,321.37,12.49,D,jamnagar,VIIRS_NOAA21_NRT
22.37231,69.9371,345.4,0.37,0.58,2025-04-01,909,N21,VIIRS,n,2.0NRT,316.67,7.98,D,jamnagar,VIIRS_NOAA21_NRT
22.3836,70.07877,353.58,0.38,0.59,2025-04-01,909,N21,VIIRS,n,2.0NRT,319.98,8.84,D,jamnagar,VIIRS_NOAA21_NRT
22.3861,70.07854,354.54,0.38,0.59,2025-04-01,909,N21,VIIRS,n,2.0NRT,319.3,9.92,D,jamnagar,VIIRS_NOAA21_NRT
22.48633,70.03923,367.0,0.38,0.59,2025-04-01,909,N21,VIIRS,h,2.0NRT,318.29,17.35,D,jamnagar,VIIRS_NOAA21_NRT
22.48847,70.03785,367.0,0.38,0.59,2025-04-01,909,N21,VIIRS,h,2.0NRT,320.45,14.85,D,jamnagar,VIIRS_NOAA21_NRT
22.56348,70.22646,351.54,0.39,0.59,2025-04-01,909,N21,VIIRS,n,2.0NRT,319.29,23.09,D,jamnagar,VIIRS_NOAA21_NRT
22.56383,70.23022,367.0,0.39,0.59,2025-04-01,909,N21,VIIRS,h,2.0NRT,319.84,24.4,D,jamnagar,VIIRS_NOAA21_NRT
22.33952,69.85493,311.71,0.36,0.57,2025-04-01,2138,N21,VIIRS,n,2.0NRT,300.26,3.7,N,jamnagar,VIIRS_NOAA21_NRT
22.32795,69.85664,307.85,0.38,0.36,2025-04-03,2059,N21,VIIRS,n,2.0NRT,297.69,1.53,N,jamnagar,VIIRS_NOAA21_NRT
22.33839,69.85474,318.71,0.38,0.36,2025-04-03,2059,N21,VIIRS,n,2.0NRT,303.5,3.02,N,jamnagar,VIIRS_NOAA21_NRT
22.38937,69.87106,352.15,0.35,0.56,2025-04-05,754,N21,VIIRS,n,2.0NRT,314.75,5.35,D,jamnagar,VIIRS_NOAA21_NRT
22.47282,70.24031,367.0,0.33,0.55,2025-04-05,754,N21,VIIRS,h,2.0NRT,319.03,8.54,D,jamnagar,VIIRS_NOAA21_NRT
22.22272,70.02161,315.55,0.35,0.56,2025-04-05,2021,N21,VIIRS,n,2.0NRT,293.06,1.64,N,jamnagar,VIIRS_NOAA21_NRT
22.22304,70.01828,315.9,0.35,0.56,2025-04-05,2021,N21,VIIRS,n,2.0NRT,292.97,1.64,N,jamnagar,VIIRS_NOAA21_NRT
22.32105,69.8784,318.6,0.35,0.57,2025-04-05,2021,N21,VIIRS,n,2.0NRT,297.7,2.71,N,jamnagar,VIIRS_NOAA21_NRT
22.32176,69.87831,313.75,0.35,0.57,2025-04-05,2021,N21,VIIRS,n,2.0NRT,297.48,2.0,N,jamnagar,VIIRS_NOAA21_NRT
22.42448,69.92281,339.8,0.47,0.64,2025-04-06,915,N21,VIIRS,n,2.0NRT,313.15,5.87,D,jamnagar,VIIRS_NOAA21_NRT
22.29129,69.96776,306.12,0.46,0.63,2025-04-06,2144,N21,VIIRS,n,2.0NRT,291.97,0.58,N,jamnagar,VIIRS_NOAA21_NRT
22.4457,70.27296,307.25,0.47,0.64,2025-04-06,2144,N21,VIIRS,n,2.0NRT,294.12,1.02,N,jamnagar,VIIRS_NOAA21_NRT
22.3816,69.96533,345.48,0.47,0.47,2025-04-07,856,N21,VIIRS,n,2.0NRT,315.99,12.2,D,jamnagar,VIIRS_NOAA21_NRT
22.38413,69.96351,348.57,0.46,0.47,2025-04-07,856,N21,VIIRS,n,2.0NRT,317.37,10.14,D,jamnagar,VIIRS_NOAA21_NRT
22.46124,69.96858,342.57,0.47,0.47,2025-04-07,856,N21,VIIRS,n,2.0NRT,314.91,8.38,D,jamnagar,VIIRS_NOAA21_NRT
22.28942,70.03598,307.93,0.41,0.37,2025-04-08,2106,N21,VIIRS,n,2.0NRT,295.32,0.8,N,jamnagar,VIIRS_NOAA21_NRT
22.33646,69.86774,312.76,0.4,0.37,2025-04-08,2106,N21,VIIRS,n,2.0NRT,302.1,3.19,N,jamnagar,VIIRS_NOAA21_NRT
22.21073,70.13718,345.55,0.53,0.5,2025-04-10,801,N21,VIIRS,n,2.0NRT,316.72,6.68,D,jamnagar,VIIRS_NOAA21_NRT
22.34927,70.27849,343.97,0.52,0.5,2025-04-10,801,N21,VIIRS,l,2.0NRT,318.03,17.38,D,jamnagar,VIIRS_NOAA21_NRT
22.39529,70.19752,338.16,0.52,0.5,2025-04-10,801,N21,VIIRS,n,2.0NRT,312.28,6.17,D,jamnagar,VIIRS_NOAA21_NRT
22.27722,70.01065,343.79,0.59,0.53,2025-04-12,902,N21,VIIRS,n,2.0NRT,309.67,15.53,D,jamnagar,VIIRS_NOAA21_NRT
22.41747,70.255,343.96,0.61,0.54,2025-04-12,902,N21,VIIRS,n,2.0NRT,314.17,8.79,D,jamnagar,VIIRS_NOAA21_NRT
22.34009,69.85535,310.78,0.4,0.37,2025-04-14,2055,N21,VIIRS,n,2.0NRT,300.75,1.88,N,jamnagar,VIIRS_NOAA21_NRT
22.42218,69.89029,313.76,0.45,0.47,2025-04-15,2034,N21,VIIRS,n,2.0NRT,296.2,1.88,N,jamnagar,VIIRS_NOAA21_NRT
22.42292,69.89205,317.86,0.45,0.47,2025-04-15,2034,N21,VIIRS,n,2.0NRT,296.21,2.06,N,jamnagar,VIIRS_NOAA21_NRT
22.447,69.95692,336.28,0.76,0.77,2025-04-16,928,N21,VIIRS,n,2.0NRT,305.43,5.7,D,jamnagar,VIIRS_NOAA21_NRT
22.31402,69.85776,367.0,0.35,0.57,2025-04-21,754,N21,VIIRS,h,2.0NRT,316.83,7.34,D,jamnagar,VIIRS_NOAA21_NRT
22.42771,69.83207,307.06,0.36,0.58,2025-04-21,2021,N21,VIIRS,n,2.0NRT,296.94,0.86,N,jamnagar,VIIRS_NOAA21_NRT
22.21465,70.0372,346.61,0.46,0.47,2025-04-23,856,N21,VIIRS,l,2.0NRT,320.63,4.19,D,jamnagar,VIIRS_NOAA21_NRT
22.21832,69.95624,353.85,0.45,0.47,2025-04-23,856,N21,VIIRS,n,2.0NRT,322.07,8.92,D,jamnagar,VIIRS_NOAA21_NRT
22.33971,69.85594,314.7,0.4,0.37,2025-04-24,2106,N21,VIIRS,n,2.0NRT,302.78,2.47,N,jamnagar,VIIRS_NOAA21_NRT
22.33874,69.85452,313.75,0.45,0.39,2025-04-29,2112,N21,VIIRS,n,2.0NRT,303.74,2.32,N,jamnagar,VIIRS_NOAA21_NRT
22.33826,69.85602,314.85,0.4,0.37,2025-04-30,2055,N21,VIIRS,n,2.0NRT,303.65,2.34,N,jamnagar,VIIRS_NOAA21_NRT
22.34049,69.86432,323.68,0.4,0.37,2025-04-30,2055,N21,VIIRS,n,2.0NRT,301.39,3.31,N,jamnagar,VIIRS_NOAA21_NRT
22.34385,69.86487,340.77,0.4,0.37,2025-04-30,2055,N21,VIIRS,n,2.0NRT,299.55,10.55,N,jamnagar,VIIRS_NOAA21_NRT
22.57516,70.22898,312.76,0.4,0.37,2025-04-30,2055,N21,VIIRS,n,2.0NRT,297.48,1.31,N,jamnagar,VIIRS_NOAA21_NRT
22.23459,70.25181,343.59,0.42,0.45,2025-05-01,805,N21,VIIRS,l,2.0NRT,314.65,10.47,D,jamnagar,VIIRS_NOAA21_NRT
22.343,69.86505,346.45,0.44,0.46,2025-05-01,805,N21,VIIRS,n,2.0NRT,318.05,12.72,D,jamnagar,VIIRS_NOAA21_NRT
22.33945,69.86225,367.0,0.44,0.62,2025-05-02,748,N21,VIIRS,h,2.0NRT,310.56,10.85,D,jamnagar,VIIRS_NOAA21_NRT
22.34263,69.86434,367.0,0.44,0.62,2025-05-02,748,N21,VIIRS,h,2.0NRT,312.88,11.76,D,jamnagar,VIIRS_NOAA21_NRT
22.34032,69.87142,367.0,0.74,0.76,2025-05-02,928,N21,VIIRS,h,2.0NRT,309.36,15.49,D,jamnagar,VIIRS_NOAA21_NRT
22.34206,69.87215,351.0,0.74,0.76,2025-05-02,928,N21,VIIRS,n,2.0NRT,309.16,16.0,D,jamnagar,VIIRS_NOAA21_NRT
22.39454,70.02412,332.3,0.37,0.58,2025-05-03,909,N21,VIIRS,l,2.0NRT,303.14,2.03,D,jamnagar,VIIRS_NOAA21_NRT
22.44034,70.16663,338.49,0.38,0.59,2025-05-03,909,N21,VIIRS,n,2.0NRT,303.19,3.63,D,jamnagar,VIIRS_NOAA21_NRT
22.32031,69.93079,312.45,0.36,0.57,2025-05-03,2138,N21,VIIRS,n,2.0NRT,295.69,1.32,N,jamnagar,VIIRS_NOAA21_NRT
22.32402,69.93297,306.97,0.36,0.57,2025-05-03,2138,N21,VIIRS,n,2.0NRT,295.59,1.38,N,jamnagar,VIIRS_NOAA21_NRT
22.33733,69.85365,308.64,0.35,0.57,2025-05-03,2138,N21,VIIRS,n,2.0NRT,298.39,2.4,N,jamnagar,VIIRS_NOAA21_NRT
22.33078,70.10735,333.87,0.33,0.56,2025-05-07,754,N21,VIIRS,n,2.0NRT,297.31,2.03,D,jamnagar,VIIRS_NOAA21_NRT
22.33709,69.85603,300.13,0.36,0.57,2025-05-07,2021,N21,VIIRS,n,2.0NRT,286.42,1.21,N,jamnagar,VIIRS_NOAA21_NRT
22.33742,69.85254,300.1,0.36,0.57,2025-05-07,2021,N21,VIIRS,n,2.0NRT,286.3,0.98,N,jamnagar,VIIRS_NOAA21_NRT
22.33341,69.86643,305.71,0.45,0.63,2025-05-08,2144,N21,VIIRS,n,2.0NRT,291.35,3.28,N,jamnagar,VIIRS_NOAA21_NRT
22.58209,70.24693,331.81,0.48,0.48,2025-05-09,856,N21,VIIRS,n,2.0NRT,299.75,2.18,D,jamnagar,VIIRS_NOAA21_NRT
