latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.364,73.11494,323.42,0.44,0.39,2025-12-11,2036,N21,VIIRS,n,2.0NRT,292.8,2.93,N,vadodara,VIIRS_NOAA21_NRT
22.36623,73.11352,304.91,0.55,0.51,2025-12-12,2016,N21,VIIRS,n,2.0NRT,291.03,2.47,N,vadodara,VIIRS_NOAA21_NRT
22.36456,73.11304,307.07,0.56,0.69,2025-12-13,1957,N21,VIIRS,n,2.0NRT,291.82,2.26,N,vadodara,VIIRS_NOAA21_NRT
22.22865,73.27791,333.07,0.61,0.53,2025-12-14,852,N21,VIIRS,n,2.0NRT,305.47,2.2,D,vadodara,VIIRS_NOAA21_NRT
22.3645,73.11729,305.35,0.58,0.52,2025-12-14,2120,N21,VIIRS,n,2.0NRT,288.77,2.01,N,vadodara,VIIRS_NOAA21_NRT
22.36412,73.11653,307.43,0.46,0.39,2025-12-15,2059,N21,VIIRS,n,2.0NRT,292.53,2.73,N,vadodara,VIIRS_NOAA21_NRT
22.36671,73.11728,333.34,0.4,0.37,2025-12-16,813,N21,VIIRS,n,2.0NRT,305.39,4.48,D,vadodara,VIIRS_NOAA21_NRT
22.3821,73.10661,332.24,0.4,0.37,2025-12-16,813,N21,VIIRS,n,2.0NRT,305.57,6.32,D,vadodara,VIIRS_NOAA21_NRT
22.36434,73.11485,320.84,0.4,0.37,2025-12-16,2042,N21,VIIRS,n,2.0NRT,293.64,3.0,N,vadodara,VIIRS_NOAA21_NRT
22.44316,73.10806,300.22,0.4,0.37,2025-12-16,2042,N21,VIIRS,n,2.0NRT,286.86,0.45,N,vadodara,VIIRS_NOAA21_NRT
22.36705,73.11536,338.13,0.43,0.46,2025-12-17,754,N21,VIIRS,n,2.0NRT,304.8,3.67,D,vadodara,VIIRS_NOAA21_NRT
22.30289,73.06802,330.9,0.43,0.62,2025-12-18,735,N21,VIIRS,n,2.0NRT,301.19,4.59,D,vadodara,VIIRS_NOAA21_NRT
22.30452,73.06805,330.0,0.43,0.62,2025-12-18,735,N21,VIIRS,n,2.0NRT,300.69,4.45,D,vadodara,VIIRS_NOAA21_NRT
22.36519,73.11097,301.03,0.44,0.62,2025-12-18,2004,N21,VIIRS,n,2.0NRT,290.58,2.44,N,vadodara,VIIRS_NOAA21_NRT
22.36671,73.11384,310.67,0.44,0.62,2025-12-18,2004,N21,VIIRS,n,2.0NRT,292.47,2.64,N,vadodara,VIIRS_NOAA21_NRT
22.17706,73.01514,333.21,0.56,0.43,2025-12-20,837,N21,VIIRS,n,2.0NRT,307.02,4.14,D,vadodara,VIIRS_NOAA21_NRT
22.17788,73.01922,331.7,0.56,0.43,2025-12-20,837,N21,VIIRS,n,2.0NRT,304.32,2.75,D,vadodara,VIIRS_NOAA21_NRT
22.36565,73.11579,295.24,0.38,0.36,2025-12-21,2048,N21,VIIRS,n,2.0NRT,278.57,1.29,N,vadodara,VIIRS_NOAA21_NRT
22.36483,73.11677,306.84,0.53,0.42,2025-12-22,2029,N21,VIIRS,n,2.0NRT,286.47,2.59,N,vadodara,VIIRS_NOAA21_NRT
22.36416,73.11402,333.77,0.35,0.56,2025-12-23,2010,N21,VIIRS,n,2.0NRT,293.34,3.35,N,vadodara,VIIRS_NOAA21_NRT
22.36878,73.1114,302.15,0.7,0.75,2025-12-24,1953,N21,VIIRS,n,2.0NRT,291.46,3.26,N,vadodara,VIIRS_NOAA21_NRT
22.36138,73.11887,302.04,0.46,0.63,2025-12-24,2131,N21,VIIRS,n,2.0NRT,289.83,1.46,N,vadodara,VIIRS_NOAA21_NRT
22.36267,73.11858,309.78,0.46,0.47,2025-12-25,2114,N21,VIIRS,n,2.0NRT,291.48,3.57,N,vadodara,VIIRS_NOAA21_NRT
22.37868,73.14952,300.63,0.54,0.51,2025-12-28,2016,N21,VIIRS,n,2.0NRT,290.15,1.2,N,vadodara,VIIRS_NOAA21_NRT
22.20167,73.21946,339.53,0.6,0.53,2025-12-30,852,N21,VIIRS,n,2.0NRT,300.81,10.57,D,vadodara,VIIRS_NOAA21_NRT
22.20466,73.21905,339.93,0.6,0.53,2025-12-30,852,N21,VIIRS,n,2.0NRT,301.73,25.27,D,vadodara,VIIRS_NOAA21_NRT
22.20655,73.21886,340.06,0.6,0.53,2025-12-30,852,N21,VIIRS,n,2.0NRT,302.16,10.57,D,vadodara,VIIRS_NOAA21_NRT
22.20717,73.22469,339.44,0.6,0.53,2025-12-30,852,N21,VIIRS,n,2.0NRT,300.6,15.75,D,vadodara,VIIRS_NOAA21_NRT
22.21012,73.2243,339.81,0.6,0.53,2025-12-30,852,N21,VIIRS,n,2.0NRT,301.38,14.87,D,vadodara,VIIRS_NOAA21_NRT
22.22603,73.21066,330.63,0.47,0.4,2025-12-31,832,N21,VIIRS,n,2.0NRT,298.48,3.12,D,vadodara,VIIRS_NOAA21_NRT
22.36583,73.11514,306.8,0.4,0.37,2026-01-01,2042,N21,VIIRS,n,2.0NRT,291.35,2.56,N,vadodara,VIIRS_NOAA21_NRT
22.36531,73.11367,311.24,0.43,0.46,2026-01-02,2025,N21,VIIRS,n,2.0NRT,291.21,3.01,N,vadodara,VIIRS_NOAA21_NRT
22.3664,73.11317,302.13,0.44,0.62,2026-01-03,2004,N21,VIIRS,n,2.0NRT,290.61,2.77,N,vadodara,VIIRS_NOAA21_NRT
22.36447,73.12,308.77,0.37,0.58,2026-01-04,2127,N21,VIIRS,n,2.0NRT,290.36,2.83,N,vadodara,VIIRS_NOAA21_NRT
22.36691,73.11378,311.76,0.34,0.56,2026-01-08,2010,N21,VIIRS,n,2.0NRT,290.18,2.59,N,vadodara,VIIRS_NOAA21_NRT
22.36842,73.11488,300.39,0.7,0.75,2026-01-09,1953,N21,VIIRS,n,2.0NRT,289.71,4.42,N,vadodara,VIIRS_NOAA21_NRT
22.36293,73.11755,301.42,0.46,0.64,2026-01-09,2131,N21,VIIRS,n,2.0NRT,288.84,3.67,N,vadodara,VIIRS_NOAA21_NRT
22.2138,73.17271,331.35,0.48,0.48,2026-01-10,845,N21,VIIRS,n,2.0NRT,299.47,3.5,D,vadodara,VIIRS_NOAA21_NRT
22.36637,73.11981,305.34,0.46,0.47,2026-01-10,2114,N21,VIIRS,n,2.0NRT,290.24,2.79,N,vadodara,VIIRS_NOAA21_NRT
22.36661,73.11632,333.92,0.41,0.37,2026-01-11,826,N21,VIIRS,n,2.0NRT,302.91,3.51,D,vadodara,VIIRS_NOAA21_NRT
22.36372,73.11816,323.15,0.41,0.37,2026-01-11,2055,N21,VIIRS,n,2.0NRT,291.94,2.67,N,vadodara,VIIRS_NOAA21_NRT
22.36439,73.11424,302.85,0.41,0.37,2026-01-11,2055,N21,VIIRS,n,2.0NRT,291.56,2.34,N,vadodara,VIIRS_NOAA21_NRT
22.36404,73.11573,317.01,0.44,0.38,2026-01-12,2036,N21,VIIRS,n,2.0NRT,292.06,3.72,N,vadodara,VIIRS_NOAA21_NRT
22.36312,73.11286,302.8,0.54,0.51,2026-01-13,2018,N21,VIIRS,n,2.0NRT,290.92,2.23,N,vadodara,VIIRS_NOAA21_NRT
22.36777,73.11346,308.31,0.54,0.51,2026-01-13,2018,N21,VIIRS,n,2.0NRT,291.01,4.67,N,vadodara,VIIRS_NOAA21_NRT
22.18899,73.29834,332.11,0.63,0.72,2026-01-14,911,N21,VIIRS,n,2.0NRT,302.14,4.08,D,vadodara,VIIRS_NOAA21_NRT
22.36426,73.11453,304.65,0.55,0.68,2026-01-14,1957,N21,VIIRS,n,2.0NRT,290.09,3.5,N,vadodara,VIIRS_NOAA21_NRT
22.36468,73.10916,300.7,0.55,0.68,2026-01-14,1957,N21,VIIRS,n,2.0NRT,287.52,3.5,N,vadodara,VIIRS_NOAA21_NRT
22.36679,73.11302,317.53,0.55,0.68,2026-01-14,1957,N21,VIIRS,n,2.0NRT,290.51,4.9,N,vadodara,VIIRS_NOAA21_NRT
22.37617,73.15152,299.66,0.55,0.68,2026-01-14,1957,N21,VIIRS,n,2.0NRT,287.94,1.66,N,vadodara,VIIRS_NOAA21_NRT
22.37662,73.14621,309.25,0.55,0.68,2026-01-14,1957,N21,VIIRS,n,2.0NRT,287.37,1.66,N,vadodara,VIIRS_NOAA21_NRT
22.38058,73.14839,323.44,0.55,0.68,2026-01-14,1957,N21,VIIRS,n,2.0NRT,288.98,3.22,N,vadodara,VIIRS_NOAA21_NRT
22.36335,73.11996,305.11,0.58,0.7,2026-01-14,2137,N21,VIIRS,n,2.0NRT,290.37,5.44,N,vadodara,VIIRS_NOAA21_NRT
22.37537,73.15271,323.65,0.59,0.7,2026-01-14,2137,N21,VIIRS,n,2.0NRT,289.43,3.63,N,vadodara,VIIRS_NOAA21_NRT
22.36452,73.11821,308.06,0.47,0.39,2026-01-16,2101,N21,VIIRS,n,2.0NRT,294.18,3.24,N,vadodara,VIIRS_NOAA21_NRT
22.36685,73.11527,301.77,0.4,0.37,2026-01-17,2042,N21,VIIRS,n,2.0NRT,290.83,2.02,N,vadodara,VIIRS_NOAA21_NRT
22.36631,73.11642,300.55,0.43,0.46,2026-01-18,2025,N21,VIIRS,n,2.0NRT,290.32,2.98,N,vadodara,VIIRS_NOAA21_NRT
22.36499,73.114,300.09,0.44,0.62,2026-01-19,2004,N21,VIIRS,n,2.0NRT,289.27,3.01,N,vadodara,VIIRS_NOAA21_NRT
22.36563,73.122,300.75,0.73,0.76,2026-01-19,2146,N21,VIIRS,n,2.0NRT,289.83,5.85,N,vadodara,VIIRS_NOAA21_NRT
22.36627,73.12043,301.72,0.73,0.76,2026-01-19,2146,N21,VIIRS,n,2.0NRT,290.37,3.48,N,vadodara,VIIRS_NOAA21_NRT
22.36228,73.11937,303.61,0.37,0.58,2026-01-20,2127,N21,VIIRS,n,2.0NRT,289.89,2.45,N,vadodara,VIIRS_NOAA21_NRT
22.3626,73.11876,310.48,0.37,0.58,2026-01-20,2127,N21,VIIRS,n,2.0NRT,290.13,1.96,N,vadodara,VIIRS_NOAA21_NRT
22.36509,73.11573,322.02,0.56,0.43,2026-01-21,2108,N21,VIIRS,n,2.0NRT,292.33,4.8,N,vadodara,VIIRS_NOAA21_NRT
22.36395,73.11683,333.73,0.39,0.36,2026-01-22,820,N21,VIIRS,n,2.0NRT,304.12,4.29,D,vadodara,VIIRS_NOAA21_NRT
22.3636,73.1144,330.14,0.52,0.41,2026-01-23,802,N21,VIIRS,n,2.0NRT,299.12,4.53,D,vadodara,VIIRS_NOAA21_NRT
22.3653,73.11562,303.2,0.52,0.42,2026-01-23,2029,N21,VIIRS,n,2.0NRT,289.32,2.91,N,vadodara,VIIRS_NOAA21_NRT
22.36607,73.11828,328.73,0.48,0.65,2026-01-25,904,N21,VIIRS,n,2.0NRT,288.88,5.46,D,vadodara,VIIRS_NOAA21_NRT
22.36611,73.11785,304.72,0.46,0.47,2026-01-26,2114,N21,VIIRS,n,2.0NRT,289.9,3.72,N,vadodara,VIIRS_NOAA21_NRT
22.24462,73.21011,332.49,0.41,0.37,2026-01-27,826,N21,VIIRS,n,2.0NRT,299.49,2.9,D,vadodara,VIIRS_NOAA21_NRT
22.3639,73.11663,310.6,0.41,0.37,2026-01-27,2055,N21,VIIRS,n,2.0NRT,290.15,1.57,N,vadodara,VIIRS_NOAA21_NRT
22.40789,73.29237,333.2,0.43,0.38,2026-01-28,807,N21,VIIRS,n,2.0NRT,304.4,2.89,D,vadodara,VIIRS_NOAA21_NRT
22.36338,73.1161,307.53,0.44,0.38,2026-01-28,2036,N21,VIIRS,n,2.0NRT,289.41,2.18,N,vadodara,VIIRS_NOAA21_NRT
22.36451,73.1167,297.93,0.54,0.51,2026-01-29,2018,N21,VIIRS,n,2.0NRT,281.35,1.23,N,vadodara,VIIRS_NOAA21_NRT
22.36509,73.11147,297.5,0.54,0.51,2026-01-29,2018,N21,VIIRS,n,2.0NRT,281.65,1.23,N,vadodara,VIIRS_NOAA21_NRT
22.36414,73.11043,297.37,0.55,0.68,2026-01-30,1957,N21,VIIRS,n,2.0NRT,284.87,1.09,N,vadodara,VIIRS_NOAA21_NRT
22.36804,73.11451,298.9,0.55,0.68,2026-01-30,1957,N21,VIIRS,n,2.0NRT,286.0,1.81,N,vadodara,VIIRS_NOAA21_NRT
22.36647,73.11945,314.56,0.58,0.52,2026-01-31,2120,N21,VIIRS,n,2.0NRT,290.64,6.61,N,vadodara,VIIRS_NOAA21_NRT
22.36295,73.11709,304.67,0.4,0.37,2026-02-02,2042,N21,VIIRS,n,2.0NRT,291.55,1.36,N,vadodara,VIIRS_NOAA21_NRT
22.36628,73.11766,326.78,0.4,0.37,2026-02-02,2042,N21,VIIRS,n,2.0NRT,290.36,1.36,N,vadodara,VIIRS_NOAA21_NRT
22.3646,73.11636,323.78,0.43,0.46,2026-02-03,2025,N21,VIIRS,n,2.0NRT,292.27,2.3,N,vadodara,VIIRS_NOAA21_NRT
22.36509,73.11221,304.34,0.43,0.46,2026-02-03,2025,N21,VIIRS,n,2.0NRT,291.6,2.3,N,vadodara,VIIRS_NOAA21_NRT
22.36176,73.11881,319.94,0.37,0.58,2026-02-05,2127,N21,VIIRS,n,2.0NRT,290.91,2.34,N,vadodara,VIIRS_NOAA21_NRT
22.16018,73.19408,332.58,0.57,0.43,2026-02-06,839,N21,VIIRS,n,2.0NRT,304.5,4.69,D,vadodara,VIIRS_NOAA21_NRT
22.36507,73.11504,307.86,0.56,0.43,2026-02-06,2108,N21,VIIRS,n,2.0NRT,292.97,1.72,N,vadodara,VIIRS_NOAA21_NRT
22.36569,73.11634,324.84,0.38,0.36,2026-02-07,2050,N21,VIIRS,n,2.0NRT,295.11,2.62,N,vadodara,VIIRS_NOAA21_NRT
22.27983,73.28693,333.42,0.51,0.41,2026-02-08,802,N21,VIIRS,l,2.0NRT,307.13,2.72,D,vadodara,VIIRS_NOAA21_NRT
22.28529,73.29585,344.94,0.51,0.41,2026-02-08,802,N21,VIIRS,n,2.0NRT,305.98,8.69,D,vadodara,VIIRS_NOAA21_NRT
22.36715,73.11443,342.51,0.33,0.55,2026-02-09,741,N21,VIIRS,n,2.0NRT,308.12,3.67,D,vadodara,VIIRS_NOAA21_NRT
22.36705,73.11369,315.8,0.34,0.56,2026-02-09,2012,N21,VIIRS,n,2.0NRT,293.06,1.67,N,vadodara,VIIRS_NOAA21_NRT
22.3669,73.11058,308.75,0.7,0.75,2026-02-10,1953,N21,VIIRS,n,2.0NRT,291.21,3.5,N,vadodara,VIIRS_NOAA21_NRT
22.36759,73.11309,308.73,0.71,0.75,2026-02-10,1953,N21,VIIRS,n,2.0NRT,292.34,3.76,N,vadodara,VIIRS_NOAA21_NRT
22.36623,73.11794,305.91,0.46,0.64,2026-02-10,2131,N21,VIIRS,n,2.0NRT,292.62,2.56,N,vadodara,VIIRS_NOAA21_NRT
22.36646,73.1209,310.22,0.46,0.64,2026-02-10,2131,N21,VIIRS,n,2.0NRT,293.56,2.29,N,vadodara,VIIRS_NOAA21_NRT
22.36436,73.11692,322.51,0.41,0.37,2026-02-12,2055,N21,VIIRS,n,2.0NRT,294.72,3.23,N,vadodara,VIIRS_NOAA21_NRT
22.30095,73.06102,333.58,0.44,0.38,2026-02-13,807,N21,VIIRS,n,2.0NRT,304.69,4.89,D,vadodara,VIIRS_NOAA21_NRT
22.30201,73.06133,335.43,0.44,0.38,2026-02-13,807,N21,VIIRS,n,2.0NRT,305.3,4.73,D,vadodara,VIIRS_NOAA21_NRT
22.12506,73.21444,337.58,0.6,0.53,2026-02-16,852,N21,VIIRS,n,2.0NRT,301.65,9.64,D,vadodara,VIIRS_NOAA21_NRT
22.3766,73.24696,337.84,0.61,0.53,2026-02-16,852,N21,VIIRS,n,2.0NRT,306.09,14.5,D,vadodara,VIIRS_NOAA21_NRT
22.44673,73.32666,343.17,0.62,0.54,2026-02-16,852,N21,VIIRS,n,2.0NRT,306.19,15.03,D,vadodara,VIIRS_NOAA21_NRT
22.36408,73.11432,301.99,0.4,0.37,2026-02-18,2042,N21,VIIRS,n,2.0NRT,284.82,1.59,N,vadodara,VIIRS_NOAA21_NRT
22.36273,73.11215,304.14,0.44,0.62,2026-02-20,2004,N21,VIIRS,n,2.0NRT,291.57,1.04,N,vadodara,VIIRS_NOAA21_NRT
22.21167,73.16853,341.05,0.38,0.59,2026-02-21,858,N21,VIIRS,n,2.0NRT,306.59,3.57,D,vadodara,VIIRS_NOAA21_NRT
22.36493,73.11963,306.94,0.37,0.58,2026-02-21,2127,N21,VIIRS,n,2.0NRT,296.2,2.55,N,vadodara,VIIRS_NOAA21_NRT
22.23461,73.27351,340.28,0.39,0.44,2026-02-22,839,N21,VIIRS,n,2.0NRT,306.82,3.37,D,vadodara,VIIRS_NOAA21_NRT
22.21036,73.19602,332.62,0.52,0.41,2026-02-24,802,N21,VIIRS,l,2.0NRT,304.69,4.76,D,vadodara,VIIRS_NOAA21_NRT
22.36552,73.11716,311.81,0.53,0.42,2026-02-24,2029,N21,VIIRS,n,2.0NRT,296.55,2.58,N,vadodara,VIIRS_NOAA21_NRT
22.23509,73.28098,334.23,0.33,0.55,2026-02-25,741,N21,VIIRS,n,2.0NRT,303.12,2.11,D,vadodara,VIIRS_NOAA21_NRT
22.36547,73.11451,304.04,0.35,0.56,2026-02-25,2012,N21,VIIRS,n,2.0NRT,293.4,1.18,N,vadodara,VIIRS_NOAA21_NRT
22.40946,73.10877,334.84,0.47,0.48,2026-02-27,845,N21,VIIRS,n,2.0NRT,304.77,1.91,D,vadodara,VIIRS_NOAA21_NRT
22.40997,73.1068,338.76,0.47,0.48,2026-02-27,845,N21,VIIRS,n,2.0NRT,303.93,3.56,D,vadodara,VIIRS_NOAA21_NRT
22.14451,73.09115,334.2,0.44,0.39,2026-03-01,807,N21,VIIRS,n,2.0NRT,305.78,5.27,D,vadodara,VIIRS_NOAA21_NRT
22.313,73.07318,332.39,0.44,0.38,2026-03-01,807,N21,VIIRS,l,2.0NRT,303.54,5.52,D,vadodara,VIIRS_NOAA21_NRT
22.36436,73.11416,337.77,0.53,0.5,2026-03-02,750,N21,VIIRS,n,2.0NRT,305.54,4.39,D,vadodara,VIIRS_NOAA21_NRT
22.20284,73.16792,343.83,0.47,0.4,2026-03-05,832,N21,VIIRS,n,2.0NRT,313.59,12.76,D,vadodara,VIIRS_NOAA21_NRT
22.17667,73.23395,335.25,0.39,0.36,2026-03-06,813,N21,VIIRS,n,2.0NRT,309.71,1.53,D,vadodara,VIIRS_NOAA21_NRT
22.30191,73.07718,340.67,0.43,0.46,2026-03-07,756,N21,VIIRS,n,2.0NRT,310.44,4.38,D,vadodara,VIIRS_NOAA21_NRT
22.36498,73.11435,338.62,0.43,0.46,2026-03-07,756,N21,VIIRS,l,2.0NRT,312.68,5.91,D,vadodara,VIIRS_NOAA21_NRT
22.42875,73.27549,342.6,0.42,0.45,2026-03-07,756,N21,VIIRS,l,2.0NRT,315.08,8.64,D,vadodara,VIIRS_NOAA21_NRT
22.16189,73.10501,334.45,0.43,0.62,2026-03-08,735,N21,VIIRS,l,2.0NRT,308.84,4.11,D,vadodara,VIIRS_NOAA21_NRT
22.36446,73.12043,320.96,0.36,0.58,2026-03-09,2125,N21,VIIRS,n,2.0NRT,300.1,3.19,N,vadodara,VIIRS_NOAA21_NRT
22.36521,73.117,315.25,0.36,0.58,2026-03-09,2125,N21,VIIRS,n,2.0NRT,298.45,3.43,N,vadodara,VIIRS_NOAA21_NRT
22.36505,73.1133,311.08,0.53,0.42,2026-03-12,2029,N21,VIIRS,n,2.0NRT,297.16,1.69,N,vadodara,VIIRS_NOAA21_NRT
22.39964,73.24901,343.45,0.33,0.55,2026-03-13,741,N21,VIIRS,n,2.0NRT,311.43,3.28,D,vadodara,VIIRS_NOAA21_NRT
22.10856,73.19865,340.27,0.48,0.65,2026-03-14,905,N21,VIIRS,n,2.0NRT,308.15,4.54,D,vadodara,VIIRS_NOAA21_NRT
22.3121,73.07497,336.83,0.46,0.47,2026-03-15,845,N21,VIIRS,n,2.0NRT,309.93,5.02,D,vadodara,VIIRS_NOAA21_NRT
22.22248,73.23743,337.74,0.53,0.67,2026-03-19,729,N21,VIIRS,n,2.0NRT,296.13,7.83,D,vadodara,VIIRS_NOAA21_NRT
22.22367,73.24242,343.27,0.53,0.67,2026-03-19,729,N21,VIIRS,n,2.0NRT,296.88,7.83,D,vadodara,VIIRS_NOAA21_NRT
22.14685,73.11494,342.58,0.59,0.53,2026-03-20,852,N21,VIIRS,n,2.0NRT,300.19,10.21,D,vadodara,VIIRS_NOAA21_NRT
22.16856,73.14337,333.88,0.47,0.39,2026-03-21,833,N21,VIIRS,l,2.0NRT,308.72,3.87,D,vadodara,VIIRS_NOAA21_NRT
22.1823,73.19166,335.77,0.47,0.4,2026-03-21,833,N21,VIIRS,l,2.0NRT,310.43,2.91,D,vadodara,VIIRS_NOAA21_NRT
22.38871,73.28415,337.36,0.47,0.4,2026-03-21,833,N21,VIIRS,n,2.0NRT,307.54,4.93,D,vadodara,VIIRS_NOAA21_NRT
22.34871,73.15318,336.97,0.4,0.37,2026-03-22,813,N21,VIIRS,n,2.0NRT,310.29,1.67,D,vadodara,VIIRS_NOAA21_NRT
22.20494,73.2179,309.09,0.35,0.56,2026-03-29,2010,N21,VIIRS,n,2.0NRT,291.15,0.5,N,vadodara,VIIRS_NOAA21_NRT
22.36357,73.11485,305.68,0.35,0.57,2026-03-29,2010,N21,VIIRS,n,2.0NRT,283.45,1.65,N,vadodara,VIIRS_NOAA21_NRT
22.36391,73.11143,300.31,0.35,0.57,2026-03-29,2010,N21,VIIRS,n,2.0NRT,285.04,1.08,N,vadodara,VIIRS_NOAA21_NRT
22.22357,73.26596,332.08,0.47,0.48,2026-03-31,845,N21,VIIRS,l,2.0NRT,304.59,3.57,D,vadodara,VIIRS_NOAA21_NRT
22.22412,73.26276,331.83,0.47,0.48,2026-03-31,845,N21,VIIRS,l,2.0NRT,305.32,3.47,D,vadodara,VIIRS_NOAA21_NRT
22.2267,73.16576,303.88,0.41,0.37,2026-04-01,2055,N21,VIIRS,n,2.0NRT,290.18,0.63,N,vadodara,VIIRS_NOAA21_NRT
22.27492,73.02339,303.39,0.4,0.37,2026-04-01,2055,N21,VIIRS,n,2.0NRT,291.16,0.44,N,vadodara,VIIRS_NOAA21_NRT
22.21305,73.15667,337.67,0.44,0.39,2026-04-02,807,N21,VIIRS,n,2.0NRT,309.13,3.3,D,vadodara,VIIRS_NOAA21_NRT
22.274,73.36643,340.22,0.44,0.38,2026-04-02,807,N21,VIIRS,n,2.0NRT,310.35,3.14,D,vadodara,VIIRS_NOAA21_NRT
22.40324,73.20887,367.0,0.54,0.68,2026-04-04,729,N21,VIIRS,h,2.0NRT,294.65,31.49,D,vadodara,VIIRS_NOAA21_NRT
22.40387,73.21004,367.0,0.54,0.68,2026-04-04,729,N21,VIIRS,h,2.0NRT,294.07,37.12,D,vadodara,VIIRS_NOAA21_NRT
22.22726,73.31445,333.27,0.6,0.53,2026-04-05,852,N21,VIIRS,l,2.0NRT,306.75,3.6,D,vadodara,VIIRS_NOAA21_NRT
22.35204,73.39367,332.61,0.42,0.61,2026-04-09,735,N21,VIIRS,l,2.0NRT,304.17,3.04,D,vadodara,VIIRS_NOAA21_NRT
22.2356,73.09447,340.29,0.35,0.57,2026-04-14,741,N21,VIIRS,n,2.0NRT,307.75,1.39,D,vadodara,VIIRS_NOAA21_NRT
22.38599,73.11482,314.05,0.73,0.76,2026-04-15,1951,N21,VIIRS,n,2.0NRT,295.85,3.6,N,vadodara,VIIRS_NOAA21_NRT
22.38965,73.12009,307.63,0.45,0.63,2026-04-15,2131,N21,VIIRS,n,2.0NRT,296.14,1.46,N,vadodara,VIIRS_NOAA21_NRT
22.36427,73.11732,307.94,0.45,0.39,2026-04-18,2036,N21,VIIRS,n,2.0NRT,297.55,2.93,N,vadodara,VIIRS_NOAA21_NRT
22.17733,73.19392,352.39,0.55,0.51,2026-04-19,748,N21,VIIRS,n,2.0NRT,311.63,12.82,D,vadodara,VIIRS_NOAA21_NRT
22.21756,73.24333,339.04,0.6,0.7,2026-04-20,909,N21,VIIRS,n,2.0NRT,304.45,10.59,D,vadodara,VIIRS_NOAA21_NRT
22.21799,73.24909,347.89,0.6,0.71,2026-04-20,909,N21,VIIRS,n,2.0NRT,305.13,14.5,D,vadodara,VIIRS_NOAA21_NRT
22.23048,73.20056,334.6,0.58,0.52,2026-04-21,852,N21,VIIRS,l,2.0NRT,307.76,5.27,D,vadodara,VIIRS_NOAA21_NRT
22.30004,73.35628,339.35,0.6,0.53,2026-04-21,852,N21,VIIRS,l,2.0NRT,309.78,8.56,D,vadodara,VIIRS_NOAA21_NRT
22.22256,73.25999,344.31,0.46,0.39,2026-04-22,833,N21,VIIRS,l,2.0NRT,318.27,7.82,D,vadodara,VIIRS_NOAA21_NRT
22.38881,73.19952,339.68,0.46,0.39,2026-04-22,833,N21,VIIRS,l,2.0NRT,314.53,6.58,D,vadodara,VIIRS_NOAA21_NRT
22.23055,73.24302,340.91,0.4,0.37,2026-04-23,2042,N21,VIIRS,n,2.0NRT,298.56,10.7,N,vadodara,VIIRS_NOAA21_NRT
22.16709,73.11813,344.68,0.44,0.46,2026-04-24,756,N21,VIIRS,l,2.0NRT,317.72,8.61,D,vadodara,VIIRS_NOAA21_NRT
22.30239,73.34586,367.0,0.42,0.61,2026-04-25,735,N21,VIIRS,h,2.0NRT,315.46,10.87,D,vadodara,VIIRS_NOAA21_NRT
22.30329,73.34987,367.0,0.42,0.61,2026-04-25,735,N21,VIIRS,h,2.0NRT,317.26,13.82,D,vadodara,VIIRS_NOAA21_NRT
22.22284,73.20703,340.31,0.76,0.77,2026-04-25,915,N21,VIIRS,n,2.0NRT,308.43,4.49,D,vadodara,VIIRS_NOAA21_NRT
22.186,73.13513,342.14,0.36,0.58,2026-04-26,858,N21,VIIRS,n,2.0NRT,309.91,5.21,D,vadodara,VIIRS_NOAA21_NRT
22.21565,73.28761,322.85,0.37,0.58,2026-04-26,2125,N21,VIIRS,n,2.0NRT,296.89,2.26,N,vadodara,VIIRS_NOAA21_NRT
22.11615,73.07263,347.8,0.38,0.36,2026-04-28,820,N21,VIIRS,n,2.0NRT,319.63,10.95,D,vadodara,VIIRS_NOAA21_NRT
22.29021,73.25745,348.15,0.38,0.36,2026-04-28,820,N21,VIIRS,n,2.0NRT,318.79,10.56,D,vadodara,VIIRS_NOAA21_NRT
22.1876,73.12548,345.27,0.35,0.57,2026-04-30,741,N21,VIIRS,n,2.0NRT,305.87,3.57,D,vadodara,VIIRS_NOAA21_NRT
22.22758,73.38401,336.78,0.34,0.56,2026-04-30,741,N21,VIIRS,n,2.0NRT,305.82,2.37,D,vadodara,VIIRS_NOAA21_NRT
22.2497,73.31518,333.82,0.34,0.56,2026-04-30,741,N21,VIIRS,l,2.0NRT,308.5,2.79,D,vadodara,VIIRS_NOAA21_NRT
22.4397,73.3502,342.57,0.33,0.56,2026-04-30,741,N21,VIIRS,n,2.0NRT,304.54,3.88,D,vadodara,VIIRS_NOAA21_NRT
22.15765,73.12344,336.34,0.4,0.37,2026-05-03,826,N21,VIIRS,l,2.0NRT,310.78,4.95,D,vadodara,VIIRS_NOAA21_NRT
22.17166,73.12511,342.11,0.4,0.37,2026-05-03,826,N21,VIIRS,l,2.0NRT,314.41,4.78,D,vadodara,VIIRS_NOAA21_NRT
22.44091,73.19299,327.34,0.4,0.37,2026-05-03,2053,N21,VIIRS,n,2.0NRT,297.89,2.04,N,vadodara,VIIRS_NOAA21_NRT
22.38002,73.22495,334.29,0.54,0.51,2026-05-05,748,N21,VIIRS,l,2.0NRT,305.11,3.67,D,vadodara,VIIRS_NOAA21_NRT
