latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.36314,73.12241,312.34,0.72,0.76,2025-10-15,2144,N21,VIIRS,n,2.0NRT,291.77,3.43,N,vadodara,VIIRS_NOAA21_NRT
22.3648,73.1157,304.68,0.72,0.76,2025-10-15,2144,N21,VIIRS,n,2.0NRT,292.37,4.25,N,vadodara,VIIRS_NOAA21_NRT
22.36516,73.12076,324.96,0.72,0.76,2025-10-15,2144,N21,VIIRS,n,2.0NRT,292.78,7.52,N,vadodara,VIIRS_NOAA21_NRT
22.36256,73.10802,301.11,0.73,0.76,2025-10-21,1949,N21,VIIRS,n,2.0NRT,285.15,2.25,N,vadodara,VIIRS_NOAA21_NRT
22.36344,73.11757,313.61,0.45,0.63,2025-10-21,2131,N21,VIIRS,n,2.0NRT,293.06,3.46,N,vadodara,VIIRS_NOAA21_NRT
22.36643,73.11751,313.79,0.45,0.47,2025-10-22,2112,N21,VIIRS,n,2.0NRT,293.99,3.74,N,vadodara,VIIRS_NOAA21_NRT
22.35257,73.31943,330.72,0.44,0.38,2025-10-24,805,N21,VIIRS,l,2.0NRT,303.05,1.62,D,vadodara,VIIRS_NOAA21_NRT
22.38579,73.11787,333.69,0.45,0.39,2025-10-28,2059,N21,VIIRS,n,2.0NRT,279.01,8.31,N,vadodara,VIIRS_NOAA21_NRT
22.38588,73.11986,325.94,0.45,0.39,2025-10-28,2059,N21,VIIRS,n,2.0NRT,279.38,2.92,N,vadodara,VIIRS_NOAA21_NRT
22.38664,73.11552,329.59,0.45,0.39,2025-10-28,2059,N21,VIIRS,n,2.0NRT,279.19,2.92,N,vadodara,VIIRS_NOAA21_NRT
22.38932,73.1186,333.01,0.45,0.39,2025-10-28,2059,N21,VIIRS,n,2.0NRT,280.37,8.31,N,vadodara,VIIRS_NOAA21_NRT
22.38942,73.12059,302.5,0.45,0.39,2025-10-28,2059,N21,VIIRS,n,2.0NRT,279.39,2.92,N,vadodara,VIIRS_NOAA21_NRT
22.39017,73.11625,302.95,0.45,0.39,2025-10-28,2059,N21,VIIRS,n,2.0NRT,280.0,2.92,N,vadodara,VIIRS_NOAA21_NRT
22.36297,73.11879,307.84,0.35,0.57,2025-11-01,2123,N21,VIIRS,n,2.0NRT,287.72,0.84,N,vadodara,VIIRS_NOAA21_NRT
22.36611,73.11884,308.78,0.35,0.57,2025-11-01,2123,N21,VIIRS,n,2.0NRT,287.86,1.88,N,vadodara,VIIRS_NOAA21_NRT
22.3657,73.11549,308.15,0.38,0.36,2025-11-03,2046,N21,VIIRS,n,2.0NRT,295.2,1.23,N,vadodara,VIIRS_NOAA21_NRT
22.33659,73.17093,330.89,0.53,0.42,2025-11-04,800,N21,VIIRS,n,2.0NRT,297.1,5.36,D,vadodara,VIIRS_NOAA21_NRT
22.36609,73.11295,317.75,0.55,0.42,2025-11-04,2027,N21,VIIRS,n,2.0NRT,294.95,1.77,N,vadodara,VIIRS_NOAA21_NRT
22.3667,73.10921,307.12,0.74,0.76,2025-11-06,1951,N21,VIIRS,n,2.0NRT,291.17,3.55,N,vadodara,VIIRS_NOAA21_NRT
22.36399,73.11828,317.5,0.44,0.63,2025-11-06,2129,N21,VIIRS,n,2.0NRT,292.97,3.85,N,vadodara,VIIRS_NOAA21_NRT
22.36629,73.12032,314.76,0.44,0.63,2025-11-06,2129,N21,VIIRS,n,2.0NRT,293.67,3.55,N,vadodara,VIIRS_NOAA21_NRT
22.36544,73.11867,336.96,0.45,0.47,2025-11-07,843,N21,VIIRS,n,2.0NRT,305.59,5.7,D,vadodara,VIIRS_NOAA21_NRT
22.36449,73.1171,324.65,0.44,0.46,2025-11-07,2112,N21,VIIRS,n,2.0NRT,292.78,3.16,N,vadodara,VIIRS_NOAA21_NRT
22.3648,73.11605,324.09,0.44,0.46,2025-11-07,2112,N21,VIIRS,n,2.0NRT,292.79,3.56,N,vadodara,VIIRS_NOAA21_NRT
22.36596,73.11566,330.9,0.4,0.37,2025-11-08,2055,N21,VIIRS,n,2.0NRT,292.88,7.59,N,vadodara,VIIRS_NOAA21_NRT
22.36374,73.11583,313.35,0.45,0.39,2025-11-09,2033,N21,VIIRS,n,2.0NRT,291.69,2.56,N,vadodara,VIIRS_NOAA21_NRT
22.36371,73.11866,305.6,0.56,0.69,2025-11-11,2137,N21,VIIRS,n,2.0NRT,291.63,1.96,N,vadodara,VIIRS_NOAA21_NRT
22.36377,73.11616,303.7,0.45,0.39,2025-11-13,2059,N21,VIIRS,n,2.0NRT,292.41,1.28,N,vadodara,VIIRS_NOAA21_NRT
22.36462,73.11439,327.14,0.4,0.37,2025-11-14,2040,N21,VIIRS,n,2.0NRT,293.81,2.93,N,vadodara,VIIRS_NOAA21_NRT
22.36584,73.11452,331.01,0.44,0.46,2025-11-15,754,N21,VIIRS,l,2.0NRT,304.75,3.01,D,vadodara,VIIRS_NOAA21_NRT
22.36527,73.11665,306.85,0.45,0.47,2025-11-15,2023,N21,VIIRS,n,2.0NRT,292.33,2.72,N,vadodara,VIIRS_NOAA21_NRT
22.36579,73.11234,302.25,0.45,0.47,2025-11-15,2023,N21,VIIRS,n,2.0NRT,291.74,1.61,N,vadodara,VIIRS_NOAA21_NRT
22.36193,73.11747,304.3,0.36,0.57,2025-11-17,2125,N21,VIIRS,n,2.0NRT,288.63,2.08,N,vadodara,VIIRS_NOAA21_NRT
22.36705,73.11878,330.85,0.36,0.57,2025-11-17,2125,N21,VIIRS,n,2.0NRT,291.68,2.08,N,vadodara,VIIRS_NOAA21_NRT
22.36295,73.11641,331.14,0.55,0.42,2025-11-18,2105,N21,VIIRS,n,2.0NRT,291.73,6.83,N,vadodara,VIIRS_NOAA21_NRT
22.36449,73.12002,326.0,0.55,0.42,2025-11-18,2105,N21,VIIRS,n,2.0NRT,291.97,6.14,N,vadodara,VIIRS_NOAA21_NRT
22.36545,73.1148,330.01,0.55,0.42,2025-11-18,2105,N21,VIIRS,n,2.0NRT,292.01,6.14,N,vadodara,VIIRS_NOAA21_NRT
22.36679,73.11724,328.3,0.55,0.42,2025-11-18,2105,N21,VIIRS,n,2.0NRT,291.09,7.4,N,vadodara,VIIRS_NOAA21_NRT
22.36651,73.11671,307.63,0.38,0.36,2025-11-19,2048,N21,VIIRS,n,2.0NRT,291.86,2.15,N,vadodara,VIIRS_NOAA21_NRT
22.36332,73.11293,317.6,0.35,0.57,2025-11-21,2010,N21,VIIRS,n,2.0NRT,292.91,1.61,N,vadodara,VIIRS_NOAA21_NRT
22.38739,73.11424,348.8,0.69,0.74,2025-11-22,722,N21,VIIRS,n,2.0NRT,298.47,9.5,D,vadodara,VIIRS_NOAA21_NRT
22.36405,73.11794,304.97,0.45,0.63,2025-11-22,2131,N21,VIIRS,n,2.0NRT,292.76,2.26,N,vadodara,VIIRS_NOAA21_NRT
22.36597,73.12029,310.07,0.45,0.47,2025-11-23,2112,N21,VIIRS,n,2.0NRT,294.51,3.66,N,vadodara,VIIRS_NOAA21_NRT
22.36681,73.11599,309.02,0.45,0.47,2025-11-23,2112,N21,VIIRS,n,2.0NRT,293.72,3.65,N,vadodara,VIIRS_NOAA21_NRT
22.36565,73.11782,319.41,0.4,0.37,2025-11-24,2055,N21,VIIRS,n,2.0NRT,293.35,2.3,N,vadodara,VIIRS_NOAA21_NRT
22.36541,73.11343,304.9,0.45,0.39,2025-11-25,2033,N21,VIIRS,n,2.0NRT,292.78,2.24,N,vadodara,VIIRS_NOAA21_NRT
22.36659,73.11358,323.07,0.57,0.69,2025-11-27,1957,N21,VIIRS,n,2.0NRT,292.0,5.86,N,vadodara,VIIRS_NOAA21_NRT
22.36507,73.11801,312.29,0.57,0.69,2025-11-27,2137,N21,VIIRS,n,2.0NRT,291.44,4.5,N,vadodara,VIIRS_NOAA21_NRT
22.367,73.11903,311.57,0.57,0.69,2025-11-27,2137,N21,VIIRS,n,2.0NRT,291.9,3.59,N,vadodara,VIIRS_NOAA21_NRT
22.36669,73.11659,305.2,0.57,0.52,2025-11-28,2120,N21,VIIRS,n,2.0NRT,294.13,4.12,N,vadodara,VIIRS_NOAA21_NRT
22.25633,73.38318,343.44,0.39,0.36,2025-11-30,813,N21,VIIRS,n,2.0NRT,305.49,4.3,D,vadodara,VIIRS_NOAA21_NRT
22.36534,73.11732,317.94,0.4,0.37,2025-11-30,2042,N21,VIIRS,n,2.0NRT,294.7,2.69,N,vadodara,VIIRS_NOAA21_NRT
22.36417,73.1143,324.12,0.44,0.46,2025-12-01,2023,N21,VIIRS,n,2.0NRT,294.4,3.71,N,vadodara,VIIRS_NOAA21_NRT
22.36633,73.1124,304.14,0.44,0.63,2025-12-02,2004,N21,VIIRS,n,2.0NRT,292.36,2.98,N,vadodara,VIIRS_NOAA21_NRT
22.36238,73.11928,304.47,0.36,0.57,2025-12-03,2127,N21,VIIRS,n,2.0NRT,291.84,2.17,N,vadodara,VIIRS_NOAA21_NRT
22.36445,73.11527,322.47,0.55,0.43,2025-12-04,2105,N21,VIIRS,n,2.0NRT,292.95,2.62,N,vadodara,VIIRS_NOAA21_NRT
22.36507,73.11684,320.79,0.55,0.43,2025-12-04,2105,N21,VIIRS,n,2.0NRT,292.82,4.9,N,vadodara,VIIRS_NOAA21_NRT
22.17572,73.36965,332.74,0.39,0.36,2025-12-05,820,N21,VIIRS,n,2.0NRT,305.76,3.42,D,vadodara,VIIRS_NOAA21_NRT
22.36594,73.11779,306.78,0.38,0.36,2025-12-05,2048,N21,VIIRS,n,2.0NRT,292.97,1.17,N,vadodara,VIIRS_NOAA21_NRT
22.36652,73.1134,335.67,0.35,0.57,2025-12-07,2010,N21,VIIRS,n,2.0NRT,293.34,4.74,N,vadodara,VIIRS_NOAA21_NRT
22.36767,73.11393,315.21,0.71,0.75,2025-12-08,1953,N21,VIIRS,n,2.0NRT,292.35,5.83,N,vadodara,VIIRS_NOAA21_NRT
22.36794,73.11048,319.48,0.71,0.75,2025-12-08,1953,N21,VIIRS,n,2.0NRT,290.96,4.78,N,vadodara,VIIRS_NOAA21_NRT
22.36419,73.12028,315.88,0.46,0.63,2025-12-08,2131,N21,VIIRS,n,2.0NRT,291.66,2.01,N,vadodara,VIIRS_NOAA21_NRT
22.36545,73.12006,316.66,0.46,0.63,2025-12-08,2131,N21,VIIRS,n,2.0NRT,292.37,2.23,N,vadodara,VIIRS_NOAA21_NRT
22.36741,73.11877,335.8,0.47,0.48,2025-12-09,843,N21,VIIRS,n,2.0NRT,307.6,4.71,D,vadodara,VIIRS_NOAA21_NRT
22.36444,73.11961,318.52,0.46,0.47,2025-12-09,2114,N21,VIIRS,n,2.0NRT,293.25,3.47,N,vadodara,VIIRS_NOAA21_NRT
22.36577,73.11597,344.58,0.41,0.37,2025-12-10,826,N21,VIIRS,n,2.0NRT,307.83,10.18,D,vadodara,VIIRS_NOAA21_NRT
22.36356,73.11449,305.8,0.41,0.37,2025-12-10,2053,N21,VIIRS,n,2.0NRT,293.47,1.46,N,vadodara,VIIRS_NOAA21_NRT
22.36627,73.11903,307.31,0.41,0.37,2025-12-10,2053,N21,VIIRS,n,2.0NRT,293.34,1.46,N,vadodara,VIIRS_NOAA21_NRT
22.36693,73.11514,316.65,0.41,0.37,2025-12-10,2053,N21,VIIRS,n,2.0NRT,292.42,1.46,N,vadodara,VIIRS_NOAA21_NRT
22.364,73.11494,323.42,0.44,0.39,2025-12-11,2036,N21,VIIRS,n,2.0NRT,292.8,2.93,N,vadodara,VIIRS_NOAA21_NRT
22.36623,73.11352,304.91,0.55,0.51,2025-12-12,2016,N21,VIIRS,n,2.0NRT,291.03,2.47,N,vadodara,VIIRS_NOAA21_NRT
22.36456,73.11304,307.07,0.56,0.69,2025-12-13,1957,N21,VIIRS,n,2.0NRT,291.82,2.26,N,vadodara,VIIRS_NOAA21_NRT
22.22865,73.27791,333.07,0.61,0.53,2025-12-14,852,N21,VIIRS,n,2.0NRT,305.47,2.2,D,vadodara,VIIRS_NOAA21_NRT
22.3645,73.11729,305.35,0.58,0.52,2025-12-14,2120,N21,VIIRS,n,2.0NRT,288.77,2.01,N,vadodara,VIIRS_NOAA21_NRT
22.36412,73.11653,307.43,0.46,0.39,2025-12-15,2059,N21,VIIRS,n,2.0NRT,292.53,2.73,N,vadodara,VIIRS_NOAA21_NRT
22.36671,73.11728,333.34,0.4,0.37,2025-12-16,813,N21,VIIRS,n,2.0NRT,305.39,4.48,D,vadodara,VIIRS_NOAA21_NRT
22.3821,73.10661,332.24,0.4,0.37,2025-12-16,813,N21,VIIRS,n,2.0NRT,305.57,6.32,D,vadodara,VIIRS_NOAA21_NRT
22.36434,73.11485,320.84,0.4,0.37,2025-12-16,2042,N21,VIIRS,n,2.0NRT,293.64,3.0,N,vadodara,VIIRS_NOAA21_NRT
22.44316,73.10806,300.22,0.4,0.37,2025-12-16,2042,N21,VIIRS,n,2.0NRT,286.86,0.45,N,vadodara,VIIRS_NOAA21_NRT
22.36705,73.11536,338.13,0.43,0.46,2025-12-17,754,N21,VIIRS,n,2.0NRT,304.8,3.67,D,vadodara,VIIRS_NOAA21_NRT
22.30289,73.06802,330.9,0.43,0.62,2025-12-18,735,N21,VIIRS,n,2.0NRT,301.19,4.59,D,vadodara,VIIRS_NOAA21_NRT
22.30452,73.06805,330.0,0.43,0.62,2025-12-18,735,N21,VIIRS,n,2.0NRT,300.69,4.45,D,vadodara,VIIRS_NOAA21_NRT
22.36519,73.11097,301.03,0.44,0.62,2025-12-18,2004,N21,VIIRS,n,2.0NRT,290.58,2.44,N,vadodara,VIIRS_NOAA21_NRT
22.36671,73.11384,310.67,0.44,0.62,2025-12-18,2004,N21,VIIRS,n,2.0NRT,292.47,2.64,N,vadodara,VIIRS_NOAA21_NRT
22.17706,73.01514,333.21,0.56,0.43,2025-12-20,837,N21,VIIRS,n,2.0NRT,307.02,4.14,D,vadodara,VIIRS_NOAA21_NRT
22.17788,73.01922,331.7,0.56,0.43,2025-12-20,837,N21,VIIRS,n,2.0NRT,304.32,2.75,D,vadodara,VIIRS_NOAA21_NRT
22.36565,73.11579,295.24,0.38,0.36,2025-12-21,2048,N21,VIIRS,n,2.0NRT,278.57,1.29,N,vadodara,VIIRS_NOAA21_NRT
22.36483,73.11677,306.84,0.53,0.42,2025-12-22,2029,N21,VIIRS,n,2.0NRT,286.47,2.59,N,vadodara,VIIRS_NOAA21_NRT
22.36416,73.11402,333.77,0.35,0.56,2025-12-23,2010,N21,VIIRS,n,2.0NRT,293.34,3.35,N,vadodara,VIIRS_NOAA21_NRT
22.36878,73.1114,302.15,0.7,0.75,2025-12-24,1953,N21,VIIRS,n,2.0NRT,291.46,3.26,N,vadodara,VIIRS_NOAA21_NRT
22.36138,73.11887,302.04,0.46,0.63,2025-12-24,2131,N21,VIIRS,n,2.0NRT,289.83,1.46,N,vadodara,VIIRS_NOAA21_NRT
22.36267,73.11858,309.78,0.46,0.47,2025-12-25,2114,N21,VIIRS,n,2.0NRT,291.48,3.57,N,vadodara,VIIRS_NOAA21_NRT
22.37868,73.14952,300.63,0.54,0.51,2025-12-28,2016,N21,VIIRS,n,2.0NRT,290.15,1.2,N,vadodara,VIIRS_NOAA21_NRT
22.20167,73.21946,339.53,0.6,0.53,2025-12-30,852,N21,VIIRS,n,2.0NRT,300.81,10.57,D,vadodara,VIIRS_NOAA21_NRT
22.20466,73.21905,339.93,0.6,0.53,2025-12-30,852,N21,VIIRS,n,2.0NRT,301.73,25.27,D,vadodara,VIIRS_NOAA21_NRT
22.20655,73.21886,340.06,0.6,0.53,2025-12-30,852,N21,VIIRS,n,2.0NRT,302.16,10.57,D,vadodara,VIIRS_NOAA21_NRT
22.20717,73.22469,339.44,0.6,0.53,2025-12-30,852,N21,VIIRS,n,2.0NRT,300.6,15.75,D,vadodara,VIIRS_NOAA21_NRT
22.21012,73.2243,339.81,0.6,0.53,2025-12-30,852,N21,VIIRS,n,2.0NRT,301.38,14.87,D,vadodara,VIIRS_NOAA21_NRT
22.22603,73.21066,330.63,0.47,0.4,2025-12-31,832,N21,VIIRS,n,2.0NRT,298.48,3.12,D,vadodara,VIIRS_NOAA21_NRT
22.36583,73.11514,306.8,0.4,0.37,2026-01-01,2042,N21,VIIRS,n,2.0NRT,291.35,2.56,N,vadodara,VIIRS_NOAA21_NRT
22.36531,73.11367,311.24,0.43,0.46,2026-01-02,2025,N21,VIIRS,n,2.0NRT,291.21,3.01,N,vadodara,VIIRS_NOAA21_NRT
22.3664,73.11317,302.13,0.44,0.62,2026-01-03,2004,N21,VIIRS,n,2.0NRT,290.61,2.77,N,vadodara,VIIRS_NOAA21_NRT
22.36447,73.12,308.77,0.37,0.58,2026-01-04,2127,N21,VIIRS,n,2.0NRT,290.36,2.83,N,vadodara,VIIRS_NOAA21_NRT
22.36691,73.11378,311.76,0.34,0.56,2026-01-08,2010,N21,VIIRS,n,2.0NRT,290.18,2.59,N,vadodara,VIIRS_NOAA21_NRT
22.36842,73.11488,300.39,0.7,0.75,2026-01-09,1953,N21,VIIRS,n,2.0NRT,289.71,4.42,N,vadodara,VIIRS_NOAA21_NRT
22.36293,73.11755,301.42,0.46,0.64,2026-01-09,2131,N21,VIIRS,n,2.0NRT,288.84,3.67,N,vadodara,VIIRS_NOAA21_NRT
22.2138,73.17271,331.35,0.48,0.48,2026-01-10,845,N21,VIIRS,n,2.0NRT,299.47,3.5,D,vadodara,VIIRS_NOAA21_NRT
22.36637,73.11981,305.34,0.46,0.47,2026-01-10,2114,N21,VIIRS,n,2.0NRT,290.24,2.79,N,vadodara,VIIRS_NOAA21_NRT
22.36661,73.11632,333.92,0.41,0.37,2026-01-11,826,N21,VIIRS,n,2.0NRT,302.91,3.51,D,vadodara,VIIRS_NOAA21_NRT
22.36372,73.11816,323.15,0.41,0.37,2026-01-11,2055,N21,VIIRS,n,2.0NRT,291.94,2.67,N,vadodara,VIIRS_NOAA21_NRT
22.36439,73.11424,302.85,0.41,0.37,2026-01-11,2055,N21,VIIRS,n,2.0NRT,291.56,2.34,N,vadodara,VIIRS_NOAA21_NRT
22.36404,73.11573,317.01,0.44,0.38,2026-01-12,2036,N21,VIIRS,n,2.0NRT,292.06,3.72,N,vadodara,VIIRS_NOAA21_NRT
22.36312,73.11286,302.8,0.54,0.51,2026-01-13,2018,N21,VIIRS,n,2.0NRT,290.92,2.23,N,vadodara,VIIRS_NOAA21_NRT
22.36777,73.11346,308.31,0.54,0.51,2026-01-13,2018,N21,VIIRS,n,2.0NRT,291.01,4.67,N,vadodara,VIIRS_NOAA21_NRT
22.18899,73.29834,332.11,0.63,0.72,2026-01-14,911,N21,VIIRS,n,2.0NRT,302.14,4.08,D,vadodara,VIIRS_NOAA21_NRT
22.36426,73.11453,304.65,0.55,0.68,2026-01-14,1957,N21,VIIRS,n,2.0NRT,290.09,3.5,N,vadodara,VIIRS_NOAA21_NRT
22.36468,73.10916,300.7,0.55,0.68,2026-01-14,1957,N21,VIIRS,n,2.0NRT,287.52,3.5,N,vadodara,VIIRS_NOAA21_NRT
22.36679,73.11302,317.53,0.55,0.68,2026-01-14,1957,N21,VIIRS,n,2.0NRT,290.51,4.9,N,vadodara,VIIRS_NOAA21_NRT
22.37617,73.15152,299.66,0.55,0.68,2026-01-14,1957,N21,VIIRS,n,2.0NRT,287.94,1.66,N,vadodara,VIIRS_NOAA21_NRT
22.37662,73.14621,309.25,0.55,0.68,2026-01-14,1957,N21,VIIRS,n,2.0NRT,287.37,1.66,N,vadodara,VIIRS_NOAA21_NRT
22.38058,73.14839,323.44,0.55,0.68,2026-01-14,1957,N21,VIIRS,n,2.0NRT,288.98,3.22,N,vadodara,VIIRS_NOAA21_NRT
22.36335,73.11996,305.11,0.58,0.7,2026-01-14,2137,N21,VIIRS,n,2.0NRT,290.37,5.44,N,vadodara,VIIRS_NOAA21_NRT
22.37537,73.15271,323.65,0.59,0.7,2026-01-14,2137,N21,VIIRS,n,2.0NRT,289.43,3.63,N,vadodara,VIIRS_NOAA21_NRT
22.36452,73.11821,308.06,0.47,0.39,2026-01-16,2101,N21,VIIRS,n,2.0NRT,294.18,3.24,N,vadodara,VIIRS_NOAA21_NRT
22.36685,73.11527,301.77,0.4,0.37,2026-01-17,2042,N21,VIIRS,n,2.0NRT,290.83,2.02,N,vadodara,VIIRS_NOAA21_NRT
22.36631,73.11642,300.55,0.43,0.46,2026-01-18,2025,N21,VIIRS,n,2.0NRT,290.32,2.98,N,vadodara,VIIRS_NOAA21_NRT
22.36499,73.114,300.09,0.44,0.62,2026-01-19,2004,N21,VIIRS,n,2.0NRT,289.27,3.01,N,vadodara,VIIRS_NOAA21_NRT
22.36563,73.122,300.75,0.73,0.76,2026-01-19,2146,N21,VIIRS,n,2.0NRT,289.83,5.85,N,vadodara,VIIRS_NOAA21_NRT
22.36627,73.12043,301.72,0.73,0.76,2026-01-19,2146,N21,VIIRS,n,2.0NRT,290.37,3.48,N,vadodara,VIIRS_NOAA21_NRT
22.36228,73.11937,303.61,0.37,0.58,2026-01-20,2127,N21,VIIRS,n,2.0NRT,289.89,2.45,N,vadodara,VIIRS_NOAA21_NRT
22.3626,73.11876,310.48,0.37,0.58,2026-01-20,2127,N21,VIIRS,n,2.0NRT,290.13,1.96,N,vadodara,VIIRS_NOAA21_NRT
22.36509,73.11573,322.02,0.56,0.43,2026-01-21,2108,N21,VIIRS,n,2.0NRT,292.33,4.8,N,vadodara,VIIRS_NOAA21_NRT
22.36395,73.11683,333.73,0.39,0.36,2026-01-22,820,N21,VIIRS,n,2.0NRT,304.12,4.29,D,vadodara,VIIRS_NOAA21_NRT
22.3636,73.1144,330.14,0.52,0.41,2026-01-23,802,N21,VIIRS,n,2.0NRT,299.12,4.53,D,vadodara,VIIRS_NOAA21_NRT
22.3653,73.11562,303.2,0.52,0.42,2026-01-23,2029,N21,VIIRS,n,2.0NRT,289.32,2.91,N,vadodara,VIIRS_NOAA21_NRT
22.36607,73.11828,328.73,0.48,0.65,2026-01-25,904,N21,VIIRS,n,2.0NRT,288.88,5.46,D,vadodara,VIIRS_NOAA21_NRT
22.36611,73.11785,304.72,0.46,0.47,2026-01-26,2114,N21,VIIRS,n,2.0NRT,289.9,3.72,N,vadodara,VIIRS_NOAA21_NRT
22.24462,73.21011,332.49,0.41,0.37,2026-01-27,826,N21,VIIRS,n,2.0NRT,299.49,2.9,D,vadodara,VIIRS_NOAA21_NRT
22.3639,73.11663,310.6,0.41,0.37,2026-01-27,2055,N21,VIIRS,n,2.0NRT,290.15,1.57,N,vadodara,VIIRS_NOAA21_NRT
22.40789,73.29237,333.2,0.43,0.38,2026-01-28,807,N21,VIIRS,n,2.0NRT,304.4,2.89,D,vadodara,VIIRS_NOAA21_NRT
22.36338,73.1161,307.53,0.44,0.38,2026-01-28,2036,N21,VIIRS,n,2.0NRT,289.41,2.18,N,vadodara,VIIRS_NOAA21_NRT
22.36451,73.1167,297.93,0.54,0.51,2026-01-29,2018,N21,VIIRS,n,2.0NRT,281.35,1.23,N,vadodara,VIIRS_NOAA21_NRT
22.36509,73.11147,297.5,0.54,0.51,2026-01-29,2018,N21,VIIRS,n,2.0NRT,281.65,1.23,N,vadodara,VIIRS_NOAA21_NRT
22.36414,73.11043,297.37,0.55,0.68,2026-01-30,1957,N21,VIIRS,n,2.0NRT,284.87,1.09,N,vadodara,VIIRS_NOAA21_NRT
22.36804,73.11451,298.9,0.55,0.68,2026-01-30,1957,N21,VIIRS,n,2.0NRT,286.0,1.81,N,vadodara,VIIRS_NOAA21_NRT
22.36647,73.11945,314.56,0.58,0.52,2026-01-31,2120,N21,VIIRS,n,2.0NRT,290.64,6.61,N,vadodara,VIIRS_NOAA21_NRT
22.36295,73.11709,304.67,0.4,0.37,2026-02-02,2042,N21,VIIRS,n,2.0NRT,291.55,1.36,N,vadodara,VIIRS_NOAA21_NRT
22.36628,73.11766,326.78,0.4,0.37,2026-02-02,2042,N21,VIIRS,n,2.0NRT,290.36,1.36,N,vadodara,VIIRS_NOAA21_NRT
22.3646,73.11636,323.78,0.43,0.46,2026-02-03,2025,N21,VIIRS,n,2.0NRT,292.27,2.3,N,vadodara,VIIRS_NOAA21_NRT
22.36509,73.11221,304.34,0.43,0.46,2026-02-03,2025,N21,VIIRS,n,2.0NRT,291.6,2.3,N,vadodara,VIIRS_NOAA21_NRT
22.36176,73.11881,319.94,0.37,0.58,2026-02-05,2127,N21,VIIRS,n,2.0NRT,290.91,2.34,N,vadodara,VIIRS_NOAA21_NRT
22.16018,73.19408,332.58,0.57,0.43,2026-02-06,839,N21,VIIRS,n,2.0NRT,304.5,4.69,D,vadodara,VIIRS_NOAA21_NRT
22.36507,73.11504,307.86,0.56,0.43,2026-02-06,2108,N21,VIIRS,n,2.0NRT,292.97,1.72,N,vadodara,VIIRS_NOAA21_NRT
22.36569,73.11634,324.84,0.38,0.36,2026-02-07,2050,N21,VIIRS,n,2.0NRT,295.11,2.62,N,vadodara,VIIRS_NOAA21_NRT
22.27983,73.28693,333.42,0.51,0.41,2026-02-08,802,N21,VIIRS,l,2.0NRT,307.13,2.72,D,vadodara,VIIRS_NOAA21_NRT
22.28529,73.29585,344.94,0.51,0.41,2026-02-08,802,N21,VIIRS,n,2.0NRT,305.98,8.69,D,vadodara,VIIRS_NOAA21_NRT
22.36715,73.11443,342.51,0.33,0.55,2026-02-09,741,N21,VIIRS,n,2.0NRT,308.12,3.67,D,vadodara,VIIRS_NOAA21_NRT
22.36705,73.11369,315.8,0.34,0.56,2026-02-09,2012,N21,VIIRS,n,2.0NRT,293.06,1.67,N,vadodara,VIIRS_NOAA21_NRT
22.3669,73.11058,308.75,0.7,0.75,2026-02-10,1953,N21,VIIRS,n,2.0NRT,291.21,3.5,N,vadodara,VIIRS_NOAA21_NRT
22.36759,73.11309,308.73,0.71,0.75,2026-02-10,1953,N21,VIIRS,n,2.0NRT,292.34,3.76,N,vadodara,VIIRS_NOAA21_NRT
22.36623,73.11794,305.91,0.46,0.64,2026-02-10,2131,N21,VIIRS,n,2.0NRT,292.62,2.56,N,vadodara,VIIRS_NOAA21_NRT
22.36646,73.1209,310.22,0.46,0.64,2026-02-10,2131,N21,VIIRS,n,2.0NRT,293.56,2.29,N,vadodara,VIIRS_NOAA21_NRT
22.36436,73.11692,322.51,0.41,0.37,2026-02-12,2055,N21,VIIRS,n,2.0NRT,294.72,3.23,N,vadodara,VIIRS_NOAA21_NRT
22.30095,73.06102,333.58,0.44,0.38,2026-02-13,807,N21,VIIRS,n,2.0NRT,304.69,4.89,D,vadodara,VIIRS_NOAA21_NRT
22.30201,73.06133,335.43,0.44,0.38,2026-02-13,807,N21,VIIRS,n,2.0NRT,305.3,4.73,D,vadodara,VIIRS_NOAA21_NRT
22.12506,73.21444,337.58,0.6,0.53,2026-02-16,852,N21,VIIRS,n,2.0NRT,301.65,9.64,D,vadodara,VIIRS_NOAA21_NRT
22.3766,73.24696,337.84,0.61,0.53,2026-02-16,852,N21,VIIRS,n,2.0NRT,306.09,14.5,D,vadodara,VIIRS_NOAA21_NRT
22.44673,73.32666,343.17,0.62,0.54,2026-02-16,852,N21,VIIRS,n,2.0NRT,306.19,15.03,D,vadodara,VIIRS_NOAA21_NRT
22.36408,73.11432,301.99,0.4,0.37,2026-02-18,2042,N21,VIIRS,n,2.0NRT,284.82,1.59,N,vadodara,VIIRS_NOAA21_NRT
22.36273,73.11215,304.14,0.44,0.62,2026-02-20,2004,N21,VIIRS,n,2.0NRT,291.57,1.04,N,vadodara,VIIRS_NOAA21_NRT
22.21167,73.16853,341.05,0.38,0.59,2026-02-21,858,N21,VIIRS,n,2.0NRT,306.59,3.57,D,vadodara,VIIRS_NOAA21_NRT
